Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.2744140625; 0
AND; cg-exhaustive_search; 2; 0.271484375; 0
AND; cg-exhaustive_search; 3; 0.236328125; 0
AND; cg-exhaustive_search; 1; 0.4248046875; 1
AND; cg-exhaustive_search; 2; 0.412109375; 1
AND; cg-exhaustive_search; 3; 0.412109375; 1
AND; cg-exhaustive_search; 4; 0.412109375; 1
AND; cg-exhaustive_search; 5; 0.408203125; 1
AND; cg-exhaustive_search; 6; 0.408203125; 1
AND; cg-exhaustive_search; 7; 0.3935546875; 1
AND; cg-exhaustive_search; 8; 0.3935546875; 1
AND; cg-exhaustive_search; 9; 0.3935546875; 1
AND; cg-exhaustive_search; 10; 0.3935546875; 1
AND; cg-exhaustive_search; 11; 0.3935546875; 1
AND; cg-exhaustive_search; 12; 0.3935546875; 1
AND; cg-exhaustive_search; 13; 0.3935546875; 1
AND; cg-exhaustive_search; 14; 0.3935546875; 1
AND; cg-exhaustive_search; 15; 0.3935546875; 1
AND; cg-exhaustive_search; 16; 0.3935546875; 1
AND; cg-exhaustive_search; 17; 0.3935546875; 1
AND; cg-exhaustive_search; 18; 0.3935546875; 1
AND; cg-exhaustive_search; 19; 0.3935546875; 1
AND; cg-exhaustive_search; 20; 0.3935546875; 1
AND; cg-exhaustive_search; 21; 0.3935546875; 1
AND; cg-exhaustive_search; 22; 0.3935546875; 1
AND; cg-exhaustive_search; 23; 0.3935546875; 1
AND; cg-exhaustive_search; 24; 0.3916015625; 1
AND; cg-exhaustive_search; 25; 0.384765625; 1
AND; cg-exhaustive_search; 26; 0.384765625; 1
AND; cg-exhaustive_search; 27; 0.384765625; 1
AND; cg-exhaustive_search; 28; 0.384765625; 1
AND; cg-exhaustive_search; 29; 0.384765625; 1
AND; cg-exhaustive_search; 30; 0.384765625; 1
AND; cg-exhaustive_search; 31; 0.384765625; 1
AND; cg-exhaustive_search; 32; 0.384765625; 1
AND; cg-exhaustive_search; 33; 0.384765625; 1
AND; cg-exhaustive_search; 34; 0.384765625; 1
AND; cg-exhaustive_search; 35; 0.384765625; 1
AND; cg-exhaustive_search; 36; 0.384765625; 1
AND; cg-exhaustive_search; 37; 0.384765625; 1
AND; cg-exhaustive_search; 38; 0.384765625; 1
AND; cg-exhaustive_search; 39; 0.384765625; 1
AND; cg-exhaustive_search; 40; 0.384765625; 1
AND; cg-exhaustive_search; 41; 0.384765625; 1
AND; cg-exhaustive_search; 42; 0.384765625; 1
AND; cg-exhaustive_search; 43; 0.384765625; 1
AND; cg-exhaustive_search; 44; 0.384765625; 1
AND; cg-exhaustive_search; 45; 0.384765625; 1
AND; cg-exhaustive_search; 46; 0.384765625; 1
AND; cg-exhaustive_search; 47; 0.384765625; 1
AND; cg-exhaustive_search; 48; 0.384765625; 1
AND; cg-exhaustive_search; 49; 0.384765625; 1
AND; cg-exhaustive_search; 50; 0.384765625; 1
AND; cg-exhaustive_search; 51; 0.384765625; 1
AND; cg-exhaustive_search; 52; 0.384765625; 1
AND; cg-exhaustive_search; 53; 0.384765625; 1
AND; cg-exhaustive_search; 54; 0.384765625; 1
AND; cg-exhaustive_search; 55; 0.384765625; 1
AND; cg-exhaustive_search; 56; 0.37109375; 1
AND; cg-exhaustive_search; 57; 0.37109375; 1
AND; cg-exhaustive_search; 58; 0.37109375; 1
AND; cg-exhaustive_search; 59; 0.37109375; 1
AND; cg-exhaustive_search; 60; 0.37109375; 1
AND; cg-exhaustive_search; 61; 0.37109375; 1
AND; cg-exhaustive_search; 62; 0.37109375; 1
AND; cg-exhaustive_search; 63; 0.37109375; 1
AND; cg-exhaustive_search; 64; 0.37109375; 1
AND; cg-exhaustive_search; 65; 0.37109375; 1
AND; cg-exhaustive_search; 66; 0.37109375; 1
AND; cg-exhaustive_search; 67; 0.37109375; 1
AND; cg-exhaustive_search; 68; 0.37109375; 1
AND; cg-exhaustive_search; 69; 0.37109375; 1
AND; cg-exhaustive_search; 70; 0.37109375; 1
AND; cg-exhaustive_search; 71; 0.37109375; 1
AND; cg-exhaustive_search; 72; 0.37109375; 1
AND; cg-exhaustive_search; 73; 0.37109375; 1
AND; cg-exhaustive_search; 74; 0.37109375; 1
AND; cg-exhaustive_search; 75; 0.37109375; 1
AND; cg-exhaustive_search; 76; 0.37109375; 1
AND; cg-exhaustive_search; 77; 0.37109375; 1
AND; cg-exhaustive_search; 78; 0.37109375; 1
AND; cg-exhaustive_search; 79; 0.37109375; 1
AND; cg-exhaustive_search; 80; 0.37109375; 1
AND; cg-exhaustive_search; 81; 0.37109375; 1
AND; cg-exhaustive_search; 82; 0.37109375; 1
AND; cg-exhaustive_search; 83; 0.37109375; 1
AND; cg-exhaustive_search; 84; 0.37109375; 1
AND; cg-exhaustive_search; 85; 0.37109375; 1
AND; cg-exhaustive_search; 86; 0.37109375; 1
AND; cg-exhaustive_search; 87; 0.37109375; 1
AND; cg-exhaustive_search; 88; 0.37109375; 1
AND; cg-exhaustive_search; 89; 0.37109375; 1
AND; cg-exhaustive_search; 90; 0.37109375; 1
AND; cg-exhaustive_search; 91; 0.37109375; 1
AND; cg-exhaustive_search; 92; 0.37109375; 1
AND; cg-exhaustive_search; 93; 0.37109375; 1
AND; cg-exhaustive_search; 94; 0.37109375; 1
AND; cg-exhaustive_search; 95; 0.37109375; 1
AND; cg-exhaustive_search; 96; 0.37109375; 1
AND; cg-exhaustive_search; 97; 0.37109375; 1
AND; cg-exhaustive_search; 98; 0.37109375; 1
AND; cg-exhaustive_search; 99; 0.37109375; 1
AND; cg-exhaustive_search; 100; 0.37109375; 1
AND; cg-exhaustive_search; 101; 0.37109375; 1
AND; cg-exhaustive_search; 102; 0.37109375; 1
AND; cg-exhaustive_search; 103; 0.37109375; 1
AND; cg-exhaustive_search; 104; 0.37109375; 1
AND; cg-exhaustive_search; 105; 0.37109375; 1
AND; cg-exhaustive_search; 106; 0.37109375; 1
AND; cg-exhaustive_search; 107; 0.37109375; 1
AND; cg-exhaustive_search; 108; 0.37109375; 1
AND; cg-exhaustive_search; 109; 0.37109375; 1
AND; cg-exhaustive_search; 110; 0.37109375; 1
AND; cg-exhaustive_search; 111; 0.37109375; 1
AND; cg-exhaustive_search; 112; 0.37109375; 1
AND; cg-exhaustive_search; 113; 0.37109375; 1
AND; cg-exhaustive_search; 114; 0.37109375; 1
AND; cg-exhaustive_search; 115; 0.37109375; 1
AND; cg-exhaustive_search; 116; 0.37109375; 1
AND; cg-exhaustive_search; 117; 0.37109375; 1
AND; cg-exhaustive_search; 118; 0.37109375; 1
AND; cg-exhaustive_search; 119; 0.37109375; 1
AND; cg-exhaustive_search; 120; 0.37109375; 1
AND; cg-exhaustive_search; 121; 0.37109375; 1
AND; cg-exhaustive_search; 122; 0.37109375; 1
AND; cg-exhaustive_search; 123; 0.37109375; 1
AND; cg-exhaustive_search; 124; 0.37109375; 1
AND; cg-exhaustive_search; 125; 0.37109375; 1
AND; cg-exhaustive_search; 126; 0.37109375; 1
AND; cg-exhaustive_search; 127; 0.37109375; 1
AND; cg-exhaustive_search; 128; 0.37109375; 1
AND; cg-exhaustive_search; 129; 0.37109375; 1
AND; cg-exhaustive_search; 130; 0.37109375; 1
AND; cg-exhaustive_search; 131; 0.37109375; 1
AND; cg-exhaustive_search; 132; 0.37109375; 1
AND; cg-exhaustive_search; 133; 0.37109375; 1
AND; cg-exhaustive_search; 134; 0.37109375; 1
AND; cg-exhaustive_search; 135; 0.37109375; 1
AND; cg-exhaustive_search; 136; 0.37109375; 1
AND; cg-exhaustive_search; 137; 0.37109375; 1
AND; cg-exhaustive_search; 138; 0.37109375; 1
AND; cg-exhaustive_search; 139; 0.37109375; 1
AND; cg-exhaustive_search; 140; 0.37109375; 1
AND; cg-exhaustive_search; 141; 0.37109375; 1
AND; cg-exhaustive_search; 142; 0.37109375; 1
AND; cg-exhaustive_search; 143; 0.37109375; 1
AND; cg-exhaustive_search; 144; 0.37109375; 1
AND; cg-exhaustive_search; 145; 0.37109375; 1
AND; cg-exhaustive_search; 146; 0.37109375; 1
AND; cg-exhaustive_search; 147; 0.37109375; 1
AND; cg-exhaustive_search; 148; 0.37109375; 1
AND; cg-exhaustive_search; 149; 0.37109375; 1
AND; cg-exhaustive_search; 150; 0.37109375; 1
AND; cg-exhaustive_search; 151; 0.37109375; 1
AND; cg-exhaustive_search; 152; 0.37109375; 1
AND; cg-exhaustive_search; 153; 0.37109375; 1
AND; cg-exhaustive_search; 154; 0.37109375; 1
AND; cg-exhaustive_search; 155; 0.37109375; 1
AND; cg-exhaustive_search; 156; 0.37109375; 1
AND; cg-exhaustive_search; 157; 0.37109375; 1
AND; cg-exhaustive_search; 158; 0.37109375; 1
AND; cg-exhaustive_search; 159; 0.37109375; 1
AND; cg-exhaustive_search; 160; 0.37109375; 1
AND; cg-exhaustive_search; 161; 0.37109375; 1
AND; cg-exhaustive_search; 162; 0.37109375; 1
AND; cg-exhaustive_search; 163; 0.37109375; 1
AND; cg-exhaustive_search; 164; 0.37109375; 1
AND; cg-exhaustive_search; 165; 0.37109375; 1
