Logic Gate; Method; Iteration; Error; Run
NAND; gradient_descent; 1; 0.26953125; 0
NAND; gradient_descent; 2; 0.26953125; 0
NAND; gradient_descent; 3; 0.26953125; 0
NAND; gradient_descent; 4; 0.2568359375; 0
NAND; gradient_descent; 5; 0.2568359375; 0
NAND; gradient_descent; 6; 0.2568359375; 0
NAND; gradient_descent; 7; 0.2412109375; 0
NAND; gradient_descent; 1; 0.2978515625; 1
NAND; gradient_descent; 2; 0.2978515625; 1
NAND; gradient_descent; 3; 0.2978515625; 1
NAND; gradient_descent; 4; 0.2978515625; 1
NAND; gradient_descent; 5; 0.2978515625; 1
NAND; gradient_descent; 6; 0.2978515625; 1
NAND; gradient_descent; 7; 0.2978515625; 1
NAND; gradient_descent; 8; 0.2978515625; 1
NAND; gradient_descent; 9; 0.263671875; 1
NAND; gradient_descent; 10; 0.263671875; 1
NAND; gradient_descent; 11; 0.263671875; 1
NAND; gradient_descent; 12; 0.263671875; 1
NAND; gradient_descent; 13; 0.263671875; 1
NAND; gradient_descent; 14; 0.263671875; 1
NAND; gradient_descent; 15; 0.263671875; 1
NAND; gradient_descent; 16; 0.263671875; 1
NAND; gradient_descent; 17; 0.2392578125; 1
NAND; gradient_descent; 1; 0.2529296875; 2
NAND; gradient_descent; 2; 0.2529296875; 2
NAND; gradient_descent; 3; 0.244140625; 2
NAND; gradient_descent; 1; 0.3369140625; 3
NAND; gradient_descent; 2; 0.2998046875; 3
NAND; gradient_descent; 3; 0.2265625; 3
NAND; gradient_descent; 1; 0.26953125; 4
NAND; gradient_descent; 2; 0.267578125; 4
NAND; gradient_descent; 3; 0.267578125; 4
NAND; gradient_descent; 4; 0.2666015625; 4
NAND; gradient_descent; 5; 0.2666015625; 4
NAND; gradient_descent; 6; 0.2666015625; 4
NAND; gradient_descent; 7; 0.26171875; 4
NAND; gradient_descent; 8; 0.26171875; 4
NAND; gradient_descent; 9; 0.26171875; 4
NAND; gradient_descent; 10; 0.26171875; 4
NAND; gradient_descent; 11; 0.26171875; 4
NAND; gradient_descent; 12; 0.26171875; 4
NAND; gradient_descent; 13; 0.26171875; 4
NAND; gradient_descent; 14; 0.26171875; 4
NAND; gradient_descent; 15; 0.26171875; 4
NAND; gradient_descent; 16; 0.2470703125; 4
NAND; gradient_descent; 1; 0.25; 5
NAND; gradient_descent; 2; 0.25; 5
NAND; gradient_descent; 3; 0.25; 5
NAND; gradient_descent; 4; 0.25; 5
NAND; gradient_descent; 5; 0.25; 5
NAND; gradient_descent; 6; 0.25; 5
NAND; gradient_descent; 7; 0.25; 5
NAND; gradient_descent; 8; 0.25; 5
NAND; gradient_descent; 9; 0.25; 5
NAND; gradient_descent; 10; 0.2333984375; 5
NAND; gradient_descent; 1; 0.2578125; 6
NAND; gradient_descent; 2; 0.255859375; 6
NAND; gradient_descent; 3; 0.255859375; 6
NAND; gradient_descent; 4; 0.244140625; 6
NAND; gradient_descent; 1; 0.2431640625; 7
NAND; gradient_descent; 1; 0.435546875; 8
NAND; gradient_descent; 2; 0.435546875; 8
NAND; gradient_descent; 3; 0.435546875; 8
NAND; gradient_descent; 4; 0.3330078125; 8
NAND; gradient_descent; 5; 0.3330078125; 8
NAND; gradient_descent; 6; 0.2919921875; 8
NAND; gradient_descent; 7; 0.2861328125; 8
NAND; gradient_descent; 8; 0.2861328125; 8
NAND; gradient_descent; 9; 0.2861328125; 8
NAND; gradient_descent; 10; 0.2861328125; 8
NAND; gradient_descent; 11; 0.2861328125; 8
NAND; gradient_descent; 12; 0.2861328125; 8
NAND; gradient_descent; 13; 0.2861328125; 8
NAND; gradient_descent; 14; 0.2861328125; 8
NAND; gradient_descent; 15; 0.2861328125; 8
NAND; gradient_descent; 16; 0.2861328125; 8
NAND; gradient_descent; 17; 0.2861328125; 8
NAND; gradient_descent; 18; 0.2861328125; 8
NAND; gradient_descent; 19; 0.2861328125; 8
NAND; gradient_descent; 20; 0.2861328125; 8
NAND; gradient_descent; 21; 0.27734375; 8
NAND; gradient_descent; 22; 0.27734375; 8
NAND; gradient_descent; 23; 0.2626953125; 8
NAND; gradient_descent; 24; 0.2216796875; 8
NAND; gradient_descent; 1; 0.310546875; 9
NAND; gradient_descent; 2; 0.228515625; 9
