Logic Gate; Method; Iteration; Error; Run
NOR; cg-exhaustive_search; 1; 0.2451171875; 0
NOR; cg-exhaustive_search; 1; 0.4033203125; 1
NOR; cg-exhaustive_search; 2; 0.4033203125; 1
NOR; cg-exhaustive_search; 3; 0.3955078125; 1
NOR; cg-exhaustive_search; 4; 0.3955078125; 1
NOR; cg-exhaustive_search; 5; 0.3955078125; 1
NOR; cg-exhaustive_search; 6; 0.3955078125; 1
NOR; cg-exhaustive_search; 7; 0.3955078125; 1
NOR; cg-exhaustive_search; 8; 0.3955078125; 1
NOR; cg-exhaustive_search; 9; 0.3955078125; 1
NOR; cg-exhaustive_search; 10; 0.3955078125; 1
NOR; cg-exhaustive_search; 11; 0.3955078125; 1
NOR; cg-exhaustive_search; 12; 0.39453125; 1
NOR; cg-exhaustive_search; 13; 0.39453125; 1
NOR; cg-exhaustive_search; 14; 0.39453125; 1
NOR; cg-exhaustive_search; 15; 0.39453125; 1
NOR; cg-exhaustive_search; 16; 0.39453125; 1
NOR; cg-exhaustive_search; 17; 0.39453125; 1
NOR; cg-exhaustive_search; 18; 0.39453125; 1
NOR; cg-exhaustive_search; 19; 0.39453125; 1
NOR; cg-exhaustive_search; 20; 0.39453125; 1
NOR; cg-exhaustive_search; 21; 0.39453125; 1
NOR; cg-exhaustive_search; 22; 0.39453125; 1
NOR; cg-exhaustive_search; 23; 0.39453125; 1
NOR; cg-exhaustive_search; 24; 0.39453125; 1
NOR; cg-exhaustive_search; 25; 0.39453125; 1
NOR; cg-exhaustive_search; 26; 0.392578125; 1
NOR; cg-exhaustive_search; 27; 0.392578125; 1
NOR; cg-exhaustive_search; 28; 0.392578125; 1
NOR; cg-exhaustive_search; 29; 0.392578125; 1
NOR; cg-exhaustive_search; 30; 0.392578125; 1
NOR; cg-exhaustive_search; 31; 0.392578125; 1
NOR; cg-exhaustive_search; 32; 0.392578125; 1
NOR; cg-exhaustive_search; 33; 0.392578125; 1
NOR; cg-exhaustive_search; 34; 0.392578125; 1
NOR; cg-exhaustive_search; 35; 0.392578125; 1
NOR; cg-exhaustive_search; 36; 0.392578125; 1
NOR; cg-exhaustive_search; 37; 0.392578125; 1
NOR; cg-exhaustive_search; 38; 0.392578125; 1
NOR; cg-exhaustive_search; 39; 0.3818359375; 1
NOR; cg-exhaustive_search; 40; 0.3818359375; 1
NOR; cg-exhaustive_search; 41; 0.3818359375; 1
NOR; cg-exhaustive_search; 42; 0.3818359375; 1
NOR; cg-exhaustive_search; 43; 0.3818359375; 1
NOR; cg-exhaustive_search; 44; 0.3818359375; 1
NOR; cg-exhaustive_search; 45; 0.3818359375; 1
NOR; cg-exhaustive_search; 46; 0.3818359375; 1
NOR; cg-exhaustive_search; 47; 0.3818359375; 1
NOR; cg-exhaustive_search; 48; 0.3818359375; 1
NOR; cg-exhaustive_search; 49; 0.3818359375; 1
NOR; cg-exhaustive_search; 50; 0.3818359375; 1
NOR; cg-exhaustive_search; 51; 0.3818359375; 1
NOR; cg-exhaustive_search; 52; 0.3798828125; 1
NOR; cg-exhaustive_search; 53; 0.3798828125; 1
NOR; cg-exhaustive_search; 54; 0.3798828125; 1
NOR; cg-exhaustive_search; 55; 0.3798828125; 1
NOR; cg-exhaustive_search; 56; 0.3798828125; 1
NOR; cg-exhaustive_search; 57; 0.3798828125; 1
NOR; cg-exhaustive_search; 58; 0.3798828125; 1
NOR; cg-exhaustive_search; 59; 0.3798828125; 1
NOR; cg-exhaustive_search; 60; 0.3798828125; 1
NOR; cg-exhaustive_search; 61; 0.3798828125; 1
NOR; cg-exhaustive_search; 62; 0.3798828125; 1
NOR; cg-exhaustive_search; 63; 0.3798828125; 1
NOR; cg-exhaustive_search; 64; 0.3798828125; 1
NOR; cg-exhaustive_search; 65; 0.3798828125; 1
NOR; cg-exhaustive_search; 66; 0.3798828125; 1
NOR; cg-exhaustive_search; 67; 0.3798828125; 1
NOR; cg-exhaustive_search; 68; 0.3798828125; 1
NOR; cg-exhaustive_search; 69; 0.3798828125; 1
NOR; cg-exhaustive_search; 70; 0.3798828125; 1
NOR; cg-exhaustive_search; 71; 0.3798828125; 1
NOR; cg-exhaustive_search; 72; 0.3798828125; 1
NOR; cg-exhaustive_search; 73; 0.3798828125; 1
NOR; cg-exhaustive_search; 74; 0.3798828125; 1
NOR; cg-exhaustive_search; 75; 0.3798828125; 1
NOR; cg-exhaustive_search; 76; 0.3798828125; 1
NOR; cg-exhaustive_search; 77; 0.3798828125; 1
NOR; cg-exhaustive_search; 78; 0.3798828125; 1
NOR; cg-exhaustive_search; 79; 0.3798828125; 1
NOR; cg-exhaustive_search; 80; 0.3798828125; 1
NOR; cg-exhaustive_search; 81; 0.3798828125; 1
NOR; cg-exhaustive_search; 82; 0.3798828125; 1
NOR; cg-exhaustive_search; 83; 0.3798828125; 1
NOR; cg-exhaustive_search; 84; 0.3798828125; 1
NOR; cg-exhaustive_search; 85; 0.3798828125; 1
NOR; cg-exhaustive_search; 86; 0.3798828125; 1
NOR; cg-exhaustive_search; 87; 0.3798828125; 1
NOR; cg-exhaustive_search; 88; 0.3798828125; 1
NOR; cg-exhaustive_search; 89; 0.3798828125; 1
NOR; cg-exhaustive_search; 90; 0.3798828125; 1
NOR; cg-exhaustive_search; 91; 0.3798828125; 1
NOR; cg-exhaustive_search; 92; 0.3798828125; 1
NOR; cg-exhaustive_search; 93; 0.3798828125; 1
NOR; cg-exhaustive_search; 94; 0.3798828125; 1
NOR; cg-exhaustive_search; 95; 0.3798828125; 1
NOR; cg-exhaustive_search; 96; 0.3798828125; 1
NOR; cg-exhaustive_search; 97; 0.3798828125; 1
NOR; cg-exhaustive_search; 98; 0.3798828125; 1
NOR; cg-exhaustive_search; 99; 0.3798828125; 1
NOR; cg-exhaustive_search; 100; 0.3798828125; 1
NOR; cg-exhaustive_search; 101; 0.3798828125; 1
NOR; cg-exhaustive_search; 102; 0.3798828125; 1
NOR; cg-exhaustive_search; 103; 0.3798828125; 1
NOR; cg-exhaustive_search; 104; 0.3798828125; 1
NOR; cg-exhaustive_search; 105; 0.3798828125; 1
NOR; cg-exhaustive_search; 106; 0.3798828125; 1
NOR; cg-exhaustive_search; 107; 0.3798828125; 1
NOR; cg-exhaustive_search; 108; 0.3798828125; 1
NOR; cg-exhaustive_search; 109; 0.3798828125; 1
NOR; cg-exhaustive_search; 110; 0.3798828125; 1
NOR; cg-exhaustive_search; 111; 0.3798828125; 1
NOR; cg-exhaustive_search; 112; 0.3798828125; 1
NOR; cg-exhaustive_search; 113; 0.3798828125; 1
NOR; cg-exhaustive_search; 114; 0.3798828125; 1
NOR; cg-exhaustive_search; 115; 0.3798828125; 1
NOR; cg-exhaustive_search; 116; 0.3798828125; 1
NOR; cg-exhaustive_search; 117; 0.3798828125; 1
NOR; cg-exhaustive_search; 118; 0.3798828125; 1
NOR; cg-exhaustive_search; 119; 0.3798828125; 1
NOR; cg-exhaustive_search; 120; 0.3798828125; 1
NOR; cg-exhaustive_search; 121; 0.3798828125; 1
NOR; cg-exhaustive_search; 122; 0.3798828125; 1
NOR; cg-exhaustive_search; 123; 0.3798828125; 1
NOR; cg-exhaustive_search; 124; 0.3798828125; 1
NOR; cg-exhaustive_search; 125; 0.3798828125; 1
NOR; cg-exhaustive_search; 126; 0.3798828125; 1
NOR; cg-exhaustive_search; 127; 0.3798828125; 1
NOR; cg-exhaustive_search; 128; 0.3798828125; 1
NOR; cg-exhaustive_search; 129; 0.3798828125; 1
NOR; cg-exhaustive_search; 130; 0.3798828125; 1
NOR; cg-exhaustive_search; 131; 0.3798828125; 1
NOR; cg-exhaustive_search; 132; 0.3798828125; 1
NOR; cg-exhaustive_search; 133; 0.3798828125; 1
NOR; cg-exhaustive_search; 134; 0.3798828125; 1
NOR; cg-exhaustive_search; 135; 0.3798828125; 1
NOR; cg-exhaustive_search; 136; 0.3798828125; 1
NOR; cg-exhaustive_search; 137; 0.3798828125; 1
NOR; cg-exhaustive_search; 138; 0.3798828125; 1
NOR; cg-exhaustive_search; 139; 0.3798828125; 1
NOR; cg-exhaustive_search; 140; 0.3798828125; 1
NOR; cg-exhaustive_search; 141; 0.3798828125; 1
NOR; cg-exhaustive_search; 142; 0.3798828125; 1
NOR; cg-exhaustive_search; 143; 0.3798828125; 1
NOR; cg-exhaustive_search; 144; 0.3798828125; 1
NOR; cg-exhaustive_search; 145; 0.3798828125; 1
NOR; cg-exhaustive_search; 146; 0.3798828125; 1
NOR; cg-exhaustive_search; 147; 0.3798828125; 1
NOR; cg-exhaustive_search; 148; 0.3798828125; 1
NOR; cg-exhaustive_search; 149; 0.3798828125; 1
NOR; cg-exhaustive_search; 150; 0.3798828125; 1
NOR; cg-exhaustive_search; 151; 0.3798828125; 1
NOR; cg-exhaustive_search; 152; 0.3798828125; 1
NOR; cg-exhaustive_search; 153; 0.3798828125; 1
NOR; cg-exhaustive_search; 154; 0.3798828125; 1
NOR; cg-exhaustive_search; 155; 0.3798828125; 1
NOR; cg-exhaustive_search; 156; 0.3798828125; 1
NOR; cg-exhaustive_search; 157; 0.3798828125; 1
NOR; cg-exhaustive_search; 158; 0.3798828125; 1
NOR; cg-exhaustive_search; 159; 0.3798828125; 1
NOR; cg-exhaustive_search; 160; 0.3798828125; 1
NOR; cg-exhaustive_search; 161; 0.3798828125; 1
NOR; cg-exhaustive_search; 162; 0.3798828125; 1
NOR; cg-exhaustive_search; 163; 0.3798828125; 1
NOR; cg-exhaustive_search; 164; 0.3798828125; 1
NOR; cg-exhaustive_search; 165; 0.3798828125; 1
NOR; cg-exhaustive_search; 166; 0.3798828125; 1
