Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 1; 0.2490234375; 0
XOR; cg-exhaustive_search; 1; 0.408203125; 1
XOR; cg-exhaustive_search; 2; 0.408203125; 1
XOR; cg-exhaustive_search; 3; 0.4033203125; 1
XOR; cg-exhaustive_search; 4; 0.400390625; 1
XOR; cg-exhaustive_search; 5; 0.400390625; 1
XOR; cg-exhaustive_search; 6; 0.400390625; 1
XOR; cg-exhaustive_search; 7; 0.3974609375; 1
XOR; cg-exhaustive_search; 8; 0.3974609375; 1
XOR; cg-exhaustive_search; 9; 0.3974609375; 1
XOR; cg-exhaustive_search; 10; 0.3974609375; 1
XOR; cg-exhaustive_search; 11; 0.3974609375; 1
XOR; cg-exhaustive_search; 12; 0.3974609375; 1
XOR; cg-exhaustive_search; 13; 0.3974609375; 1
XOR; cg-exhaustive_search; 14; 0.3974609375; 1
XOR; cg-exhaustive_search; 15; 0.3974609375; 1
XOR; cg-exhaustive_search; 16; 0.3974609375; 1
XOR; cg-exhaustive_search; 17; 0.3974609375; 1
XOR; cg-exhaustive_search; 18; 0.3974609375; 1
XOR; cg-exhaustive_search; 19; 0.3974609375; 1
XOR; cg-exhaustive_search; 20; 0.3974609375; 1
XOR; cg-exhaustive_search; 21; 0.3974609375; 1
XOR; cg-exhaustive_search; 22; 0.3974609375; 1
XOR; cg-exhaustive_search; 23; 0.3974609375; 1
XOR; cg-exhaustive_search; 24; 0.3974609375; 1
XOR; cg-exhaustive_search; 25; 0.3974609375; 1
XOR; cg-exhaustive_search; 26; 0.3974609375; 1
XOR; cg-exhaustive_search; 27; 0.39453125; 1
XOR; cg-exhaustive_search; 28; 0.39453125; 1
XOR; cg-exhaustive_search; 29; 0.39453125; 1
XOR; cg-exhaustive_search; 30; 0.39453125; 1
XOR; cg-exhaustive_search; 31; 0.39453125; 1
XOR; cg-exhaustive_search; 32; 0.39453125; 1
XOR; cg-exhaustive_search; 33; 0.39453125; 1
XOR; cg-exhaustive_search; 34; 0.39453125; 1
XOR; cg-exhaustive_search; 35; 0.39453125; 1
XOR; cg-exhaustive_search; 36; 0.39453125; 1
XOR; cg-exhaustive_search; 37; 0.39453125; 1
XOR; cg-exhaustive_search; 38; 0.39453125; 1
XOR; cg-exhaustive_search; 39; 0.39453125; 1
XOR; cg-exhaustive_search; 40; 0.39453125; 1
