Logic Gate; Method; Iteration; Error; Run
XOR; gradient_descent; 1; 0.4501953125; 0
XOR; gradient_descent; 2; 0.4501953125; 0
XOR; gradient_descent; 3; 0.291015625; 0
XOR; gradient_descent; 4; 0.2626953125; 0
XOR; gradient_descent; 5; 0.2626953125; 0
XOR; gradient_descent; 6; 0.2626953125; 0
XOR; gradient_descent; 7; 0.244140625; 0
XOR; gradient_descent; 8; 0.244140625; 0
XOR; gradient_descent; 9; 0.244140625; 0
XOR; gradient_descent; 10; 0.244140625; 0
XOR; gradient_descent; 11; 0.244140625; 0
XOR; gradient_descent; 12; 0.244140625; 0
XOR; gradient_descent; 13; 0.244140625; 0
XOR; gradient_descent; 14; 0.244140625; 0
XOR; gradient_descent; 15; 0.244140625; 0
XOR; gradient_descent; 16; 0.244140625; 0
XOR; gradient_descent; 17; 0.244140625; 0
XOR; gradient_descent; 18; 0.244140625; 0
XOR; gradient_descent; 19; 0.244140625; 0
XOR; gradient_descent; 20; 0.244140625; 0
XOR; gradient_descent; 21; 0.244140625; 0
XOR; gradient_descent; 22; 0.244140625; 0
XOR; gradient_descent; 23; 0.244140625; 0
XOR; gradient_descent; 24; 0.244140625; 0
XOR; gradient_descent; 25; 0.244140625; 0
XOR; gradient_descent; 26; 0.236328125; 0
XOR; gradient_descent; 27; 0.2197265625; 0
XOR; gradient_descent; 28; 0.2197265625; 0
XOR; gradient_descent; 29; 0.2197265625; 0
XOR; gradient_descent; 30; 0.2197265625; 0
XOR; gradient_descent; 31; 0.2197265625; 0
XOR; gradient_descent; 32; 0.2197265625; 0
XOR; gradient_descent; 33; 0.2197265625; 0
XOR; gradient_descent; 34; 0.2197265625; 0
XOR; gradient_descent; 35; 0.2197265625; 0
XOR; gradient_descent; 36; 0.2197265625; 0
XOR; gradient_descent; 37; 0.2197265625; 0
XOR; gradient_descent; 38; 0.2197265625; 0
XOR; gradient_descent; 39; 0.2197265625; 0
XOR; gradient_descent; 40; 0.2197265625; 0
XOR; gradient_descent; 41; 0.2197265625; 0
XOR; gradient_descent; 42; 0.2197265625; 0
XOR; gradient_descent; 43; 0.2197265625; 0
XOR; gradient_descent; 44; 0.2197265625; 0
XOR; gradient_descent; 45; 0.2197265625; 0
XOR; gradient_descent; 46; 0.2197265625; 0
XOR; gradient_descent; 47; 0.2197265625; 0
XOR; gradient_descent; 48; 0.2197265625; 0
XOR; gradient_descent; 49; 0.2197265625; 0
XOR; gradient_descent; 50; 0.2197265625; 0
XOR; gradient_descent; 51; 0.2197265625; 0
XOR; gradient_descent; 52; 0.2197265625; 0
XOR; gradient_descent; 53; 0.2197265625; 0
XOR; gradient_descent; 54; 0.2197265625; 0
XOR; gradient_descent; 55; 0.2197265625; 0
XOR; gradient_descent; 56; 0.2197265625; 0
XOR; gradient_descent; 57; 0.2197265625; 0
XOR; gradient_descent; 58; 0.2197265625; 0
XOR; gradient_descent; 59; 0.2197265625; 0
XOR; gradient_descent; 60; 0.2197265625; 0
