Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.26953125; 0
AND; cg-exhaustive_search; 2; 0.224609375; 0
AND; cg-exhaustive_search; 1; 0.4052734375; 1
AND; cg-exhaustive_search; 2; 0.4052734375; 1
AND; cg-exhaustive_search; 3; 0.4052734375; 1
AND; cg-exhaustive_search; 4; 0.4052734375; 1
AND; cg-exhaustive_search; 5; 0.4052734375; 1
AND; cg-exhaustive_search; 6; 0.384765625; 1
AND; cg-exhaustive_search; 7; 0.384765625; 1
AND; cg-exhaustive_search; 8; 0.384765625; 1
AND; cg-exhaustive_search; 9; 0.384765625; 1
AND; cg-exhaustive_search; 10; 0.384765625; 1
AND; cg-exhaustive_search; 11; 0.384765625; 1
AND; cg-exhaustive_search; 12; 0.384765625; 1
AND; cg-exhaustive_search; 13; 0.384765625; 1
AND; cg-exhaustive_search; 14; 0.384765625; 1
AND; cg-exhaustive_search; 15; 0.384765625; 1
AND; cg-exhaustive_search; 16; 0.384765625; 1
AND; cg-exhaustive_search; 17; 0.384765625; 1
AND; cg-exhaustive_search; 18; 0.384765625; 1
AND; cg-exhaustive_search; 19; 0.384765625; 1
AND; cg-exhaustive_search; 20; 0.384765625; 1
AND; cg-exhaustive_search; 21; 0.384765625; 1
AND; cg-exhaustive_search; 22; 0.384765625; 1
AND; cg-exhaustive_search; 23; 0.384765625; 1
AND; cg-exhaustive_search; 24; 0.384765625; 1
AND; cg-exhaustive_search; 25; 0.384765625; 1
AND; cg-exhaustive_search; 26; 0.384765625; 1
AND; cg-exhaustive_search; 27; 0.384765625; 1
AND; cg-exhaustive_search; 28; 0.384765625; 1
AND; cg-exhaustive_search; 29; 0.384765625; 1
AND; cg-exhaustive_search; 30; 0.384765625; 1
AND; cg-exhaustive_search; 31; 0.384765625; 1
AND; cg-exhaustive_search; 32; 0.384765625; 1
AND; cg-exhaustive_search; 33; 0.384765625; 1
AND; cg-exhaustive_search; 34; 0.384765625; 1
AND; cg-exhaustive_search; 35; 0.384765625; 1
AND; cg-exhaustive_search; 36; 0.384765625; 1
AND; cg-exhaustive_search; 37; 0.384765625; 1
AND; cg-exhaustive_search; 38; 0.384765625; 1
AND; cg-exhaustive_search; 39; 0.384765625; 1
AND; cg-exhaustive_search; 40; 0.384765625; 1
AND; cg-exhaustive_search; 41; 0.384765625; 1
