Logic Gate; Method; Iteration; Error; Run
NAND; cg-exhaustive_search; 1; 0.2177734375; 0
NAND; cg-exhaustive_search; 1; 0.435546875; 1
NAND; cg-exhaustive_search; 2; 0.40625; 1
NAND; cg-exhaustive_search; 3; 0.40625; 1
NAND; cg-exhaustive_search; 4; 0.40625; 1
NAND; cg-exhaustive_search; 5; 0.4033203125; 1
NAND; cg-exhaustive_search; 6; 0.4033203125; 1
NAND; cg-exhaustive_search; 7; 0.4033203125; 1
NAND; cg-exhaustive_search; 8; 0.4033203125; 1
NAND; cg-exhaustive_search; 9; 0.4033203125; 1
NAND; cg-exhaustive_search; 10; 0.4033203125; 1
NAND; cg-exhaustive_search; 11; 0.4033203125; 1
NAND; cg-exhaustive_search; 12; 0.4033203125; 1
NAND; cg-exhaustive_search; 13; 0.4033203125; 1
NAND; cg-exhaustive_search; 14; 0.4033203125; 1
NAND; cg-exhaustive_search; 15; 0.4033203125; 1
NAND; cg-exhaustive_search; 16; 0.4033203125; 1
NAND; cg-exhaustive_search; 17; 0.4033203125; 1
NAND; cg-exhaustive_search; 18; 0.4033203125; 1
NAND; cg-exhaustive_search; 19; 0.4033203125; 1
NAND; cg-exhaustive_search; 20; 0.4033203125; 1
NAND; cg-exhaustive_search; 21; 0.4033203125; 1
NAND; cg-exhaustive_search; 22; 0.4033203125; 1
NAND; cg-exhaustive_search; 23; 0.4033203125; 1
NAND; cg-exhaustive_search; 24; 0.4033203125; 1
NAND; cg-exhaustive_search; 25; 0.4033203125; 1
NAND; cg-exhaustive_search; 26; 0.4033203125; 1
NAND; cg-exhaustive_search; 27; 0.4033203125; 1
NAND; cg-exhaustive_search; 28; 0.4033203125; 1
NAND; cg-exhaustive_search; 29; 0.4033203125; 1
NAND; cg-exhaustive_search; 30; 0.4033203125; 1
NAND; cg-exhaustive_search; 31; 0.4013671875; 1
NAND; cg-exhaustive_search; 32; 0.4013671875; 1
NAND; cg-exhaustive_search; 33; 0.4013671875; 1
NAND; cg-exhaustive_search; 34; 0.4013671875; 1
NAND; cg-exhaustive_search; 35; 0.4013671875; 1
NAND; cg-exhaustive_search; 36; 0.4013671875; 1
NAND; cg-exhaustive_search; 37; 0.4013671875; 1
NAND; cg-exhaustive_search; 38; 0.4013671875; 1
NAND; cg-exhaustive_search; 39; 0.4013671875; 1
NAND; cg-exhaustive_search; 40; 0.4013671875; 1
NAND; cg-exhaustive_search; 41; 0.4013671875; 1
NAND; cg-exhaustive_search; 42; 0.4013671875; 1
NAND; cg-exhaustive_search; 43; 0.4013671875; 1
NAND; cg-exhaustive_search; 44; 0.4013671875; 1
NAND; cg-exhaustive_search; 45; 0.4013671875; 1
NAND; cg-exhaustive_search; 46; 0.4013671875; 1
NAND; cg-exhaustive_search; 47; 0.4013671875; 1
NAND; cg-exhaustive_search; 48; 0.4013671875; 1
NAND; cg-exhaustive_search; 49; 0.4013671875; 1
NAND; cg-exhaustive_search; 50; 0.4013671875; 1
NAND; cg-exhaustive_search; 51; 0.4013671875; 1
NAND; cg-exhaustive_search; 52; 0.4013671875; 1
NAND; cg-exhaustive_search; 53; 0.4013671875; 1
NAND; cg-exhaustive_search; 54; 0.4013671875; 1
NAND; cg-exhaustive_search; 55; 0.3916015625; 1
NAND; cg-exhaustive_search; 56; 0.3916015625; 1
NAND; cg-exhaustive_search; 57; 0.3916015625; 1
NAND; cg-exhaustive_search; 58; 0.3916015625; 1
NAND; cg-exhaustive_search; 59; 0.3916015625; 1
NAND; cg-exhaustive_search; 60; 0.3916015625; 1
NAND; cg-exhaustive_search; 61; 0.3916015625; 1
NAND; cg-exhaustive_search; 62; 0.3916015625; 1
NAND; cg-exhaustive_search; 63; 0.3916015625; 1
NAND; cg-exhaustive_search; 64; 0.3916015625; 1
NAND; cg-exhaustive_search; 65; 0.3916015625; 1
NAND; cg-exhaustive_search; 66; 0.3916015625; 1
NAND; cg-exhaustive_search; 67; 0.3916015625; 1
NAND; cg-exhaustive_search; 68; 0.3916015625; 1
NAND; cg-exhaustive_search; 69; 0.3916015625; 1
NAND; cg-exhaustive_search; 70; 0.3916015625; 1
NAND; cg-exhaustive_search; 71; 0.390625; 1
NAND; cg-exhaustive_search; 72; 0.390625; 1
NAND; cg-exhaustive_search; 73; 0.373046875; 1
NAND; cg-exhaustive_search; 74; 0.373046875; 1
NAND; cg-exhaustive_search; 75; 0.373046875; 1
NAND; cg-exhaustive_search; 76; 0.373046875; 1
NAND; cg-exhaustive_search; 77; 0.373046875; 1
NAND; cg-exhaustive_search; 78; 0.373046875; 1
NAND; cg-exhaustive_search; 79; 0.373046875; 1
NAND; cg-exhaustive_search; 80; 0.373046875; 1
NAND; cg-exhaustive_search; 81; 0.373046875; 1
NAND; cg-exhaustive_search; 82; 0.373046875; 1
NAND; cg-exhaustive_search; 83; 0.373046875; 1
NAND; cg-exhaustive_search; 84; 0.373046875; 1
NAND; cg-exhaustive_search; 85; 0.373046875; 1
NAND; cg-exhaustive_search; 86; 0.373046875; 1
NAND; cg-exhaustive_search; 87; 0.373046875; 1
NAND; cg-exhaustive_search; 88; 0.373046875; 1
NAND; cg-exhaustive_search; 89; 0.373046875; 1
NAND; cg-exhaustive_search; 90; 0.373046875; 1
NAND; cg-exhaustive_search; 91; 0.373046875; 1
NAND; cg-exhaustive_search; 92; 0.373046875; 1
NAND; cg-exhaustive_search; 93; 0.373046875; 1
NAND; cg-exhaustive_search; 94; 0.373046875; 1
NAND; cg-exhaustive_search; 95; 0.373046875; 1
NAND; cg-exhaustive_search; 96; 0.373046875; 1
NAND; cg-exhaustive_search; 97; 0.373046875; 1
NAND; cg-exhaustive_search; 98; 0.373046875; 1
NAND; cg-exhaustive_search; 99; 0.373046875; 1
NAND; cg-exhaustive_search; 100; 0.373046875; 1
NAND; cg-exhaustive_search; 101; 0.373046875; 1
NAND; cg-exhaustive_search; 102; 0.373046875; 1
NAND; cg-exhaustive_search; 103; 0.373046875; 1
NAND; cg-exhaustive_search; 104; 0.373046875; 1
NAND; cg-exhaustive_search; 105; 0.373046875; 1
NAND; cg-exhaustive_search; 106; 0.373046875; 1
NAND; cg-exhaustive_search; 107; 0.373046875; 1
NAND; cg-exhaustive_search; 108; 0.373046875; 1
NAND; cg-exhaustive_search; 109; 0.373046875; 1
NAND; cg-exhaustive_search; 110; 0.373046875; 1
NAND; cg-exhaustive_search; 111; 0.373046875; 1
NAND; cg-exhaustive_search; 112; 0.373046875; 1
NAND; cg-exhaustive_search; 113; 0.373046875; 1
NAND; cg-exhaustive_search; 114; 0.373046875; 1
NAND; cg-exhaustive_search; 115; 0.373046875; 1
NAND; cg-exhaustive_search; 116; 0.373046875; 1
NAND; cg-exhaustive_search; 117; 0.373046875; 1
NAND; cg-exhaustive_search; 118; 0.373046875; 1
NAND; cg-exhaustive_search; 119; 0.373046875; 1
NAND; cg-exhaustive_search; 120; 0.373046875; 1
NAND; cg-exhaustive_search; 121; 0.373046875; 1
NAND; cg-exhaustive_search; 122; 0.373046875; 1
NAND; cg-exhaustive_search; 123; 0.373046875; 1
NAND; cg-exhaustive_search; 124; 0.373046875; 1
NAND; cg-exhaustive_search; 125; 0.373046875; 1
NAND; cg-exhaustive_search; 126; 0.373046875; 1
NAND; cg-exhaustive_search; 127; 0.373046875; 1
NAND; cg-exhaustive_search; 128; 0.373046875; 1
NAND; cg-exhaustive_search; 129; 0.373046875; 1
NAND; cg-exhaustive_search; 130; 0.373046875; 1
NAND; cg-exhaustive_search; 131; 0.373046875; 1
NAND; cg-exhaustive_search; 132; 0.373046875; 1
NAND; cg-exhaustive_search; 133; 0.373046875; 1
NAND; cg-exhaustive_search; 134; 0.373046875; 1
NAND; cg-exhaustive_search; 135; 0.373046875; 1
NAND; cg-exhaustive_search; 136; 0.373046875; 1
NAND; cg-exhaustive_search; 137; 0.373046875; 1
NAND; cg-exhaustive_search; 138; 0.373046875; 1
NAND; cg-exhaustive_search; 139; 0.373046875; 1
NAND; cg-exhaustive_search; 140; 0.373046875; 1
NAND; cg-exhaustive_search; 141; 0.373046875; 1
NAND; cg-exhaustive_search; 142; 0.373046875; 1
NAND; cg-exhaustive_search; 143; 0.373046875; 1
NAND; cg-exhaustive_search; 144; 0.373046875; 1
NAND; cg-exhaustive_search; 145; 0.373046875; 1
NAND; cg-exhaustive_search; 146; 0.373046875; 1
NAND; cg-exhaustive_search; 147; 0.373046875; 1
NAND; cg-exhaustive_search; 148; 0.373046875; 1
NAND; cg-exhaustive_search; 149; 0.373046875; 1
NAND; cg-exhaustive_search; 150; 0.373046875; 1
NAND; cg-exhaustive_search; 151; 0.373046875; 1
NAND; cg-exhaustive_search; 152; 0.373046875; 1
NAND; cg-exhaustive_search; 153; 0.373046875; 1
NAND; cg-exhaustive_search; 154; 0.373046875; 1
NAND; cg-exhaustive_search; 155; 0.373046875; 1
NAND; cg-exhaustive_search; 156; 0.373046875; 1
NAND; cg-exhaustive_search; 157; 0.373046875; 1
NAND; cg-exhaustive_search; 158; 0.373046875; 1
NAND; cg-exhaustive_search; 159; 0.373046875; 1
NAND; cg-exhaustive_search; 160; 0.373046875; 1
NAND; cg-exhaustive_search; 161; 0.373046875; 1
NAND; cg-exhaustive_search; 162; 0.373046875; 1
NAND; cg-exhaustive_search; 163; 0.373046875; 1
NAND; cg-exhaustive_search; 164; 0.373046875; 1
NAND; cg-exhaustive_search; 165; 0.373046875; 1
NAND; cg-exhaustive_search; 166; 0.373046875; 1
NAND; cg-exhaustive_search; 167; 0.373046875; 1
NAND; cg-exhaustive_search; 168; 0.373046875; 1
NAND; cg-exhaustive_search; 169; 0.373046875; 1
NAND; cg-exhaustive_search; 170; 0.373046875; 1
NAND; cg-exhaustive_search; 171; 0.373046875; 1
NAND; cg-exhaustive_search; 172; 0.373046875; 1
NAND; cg-exhaustive_search; 173; 0.373046875; 1
NAND; cg-exhaustive_search; 174; 0.373046875; 1
NAND; cg-exhaustive_search; 175; 0.373046875; 1
NAND; cg-exhaustive_search; 176; 0.373046875; 1
NAND; cg-exhaustive_search; 177; 0.373046875; 1
NAND; cg-exhaustive_search; 178; 0.373046875; 1
NAND; cg-exhaustive_search; 179; 0.373046875; 1
NAND; cg-exhaustive_search; 180; 0.373046875; 1
NAND; cg-exhaustive_search; 181; 0.373046875; 1
NAND; cg-exhaustive_search; 182; 0.373046875; 1
NAND; cg-exhaustive_search; 183; 0.373046875; 1
NAND; cg-exhaustive_search; 184; 0.373046875; 1
NAND; cg-exhaustive_search; 185; 0.373046875; 1
NAND; cg-exhaustive_search; 186; 0.373046875; 1
NAND; cg-exhaustive_search; 187; 0.373046875; 1
NAND; cg-exhaustive_search; 188; 0.373046875; 1
NAND; cg-exhaustive_search; 189; 0.373046875; 1
NAND; cg-exhaustive_search; 190; 0.373046875; 1
NAND; cg-exhaustive_search; 191; 0.373046875; 1
NAND; cg-exhaustive_search; 192; 0.373046875; 1
NAND; cg-exhaustive_search; 193; 0.373046875; 1
NAND; cg-exhaustive_search; 194; 0.373046875; 1
NAND; cg-exhaustive_search; 195; 0.373046875; 1
NAND; cg-exhaustive_search; 196; 0.373046875; 1
NAND; cg-exhaustive_search; 197; 0.373046875; 1
NAND; cg-exhaustive_search; 198; 0.373046875; 1
NAND; cg-exhaustive_search; 199; 0.373046875; 1
NAND; cg-exhaustive_search; 200; 0.373046875; 1
NAND; cg-exhaustive_search; 201; 0.373046875; 1
NAND; cg-exhaustive_search; 202; 0.373046875; 1
NAND; cg-exhaustive_search; 203; 0.373046875; 1
NAND; cg-exhaustive_search; 204; 0.373046875; 1
NAND; cg-exhaustive_search; 205; 0.373046875; 1
NAND; cg-exhaustive_search; 206; 0.373046875; 1
NAND; cg-exhaustive_search; 207; 0.373046875; 1
NAND; cg-exhaustive_search; 208; 0.373046875; 1
NAND; cg-exhaustive_search; 209; 0.373046875; 1
NAND; cg-exhaustive_search; 210; 0.373046875; 1
NAND; cg-exhaustive_search; 211; 0.373046875; 1
NAND; cg-exhaustive_search; 212; 0.373046875; 1
NAND; cg-exhaustive_search; 213; 0.373046875; 1
NAND; cg-exhaustive_search; 214; 0.373046875; 1
NAND; cg-exhaustive_search; 215; 0.373046875; 1
NAND; cg-exhaustive_search; 216; 0.373046875; 1
NAND; cg-exhaustive_search; 217; 0.373046875; 1
NAND; cg-exhaustive_search; 218; 0.373046875; 1
NAND; cg-exhaustive_search; 219; 0.373046875; 1
NAND; cg-exhaustive_search; 220; 0.373046875; 1
NAND; cg-exhaustive_search; 221; 0.373046875; 1
NAND; cg-exhaustive_search; 222; 0.373046875; 1
NAND; cg-exhaustive_search; 223; 0.373046875; 1
NAND; cg-exhaustive_search; 224; 0.373046875; 1
NAND; cg-exhaustive_search; 225; 0.373046875; 1
NAND; cg-exhaustive_search; 226; 0.373046875; 1
NAND; cg-exhaustive_search; 227; 0.373046875; 1
NAND; cg-exhaustive_search; 228; 0.373046875; 1
NAND; cg-exhaustive_search; 229; 0.373046875; 1
NAND; cg-exhaustive_search; 230; 0.373046875; 1
NAND; cg-exhaustive_search; 231; 0.373046875; 1
NAND; cg-exhaustive_search; 232; 0.373046875; 1
NAND; cg-exhaustive_search; 233; 0.373046875; 1
NAND; cg-exhaustive_search; 234; 0.373046875; 1
NAND; cg-exhaustive_search; 235; 0.373046875; 1
NAND; cg-exhaustive_search; 236; 0.373046875; 1
NAND; cg-exhaustive_search; 237; 0.373046875; 1
NAND; cg-exhaustive_search; 238; 0.373046875; 1
