Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.50244140625; 0
AND; cg-exhaustive_search; 2; 0.50244140625; 0
AND; cg-exhaustive_search; 3; 0.50244140625; 0
AND; cg-exhaustive_search; 4; 0.2890625; 0
AND; cg-exhaustive_search; 5; 0.2890625; 0
AND; cg-exhaustive_search; 6; 0.2890625; 0
AND; cg-exhaustive_search; 7; 0.2890625; 0
AND; cg-exhaustive_search; 8; 0.2890625; 0
AND; cg-exhaustive_search; 9; 0.24755859375; 0
AND; cg-exhaustive_search; 1; 0.7041015625; 1
AND; cg-exhaustive_search; 2; 0.427978515625; 1
AND; cg-exhaustive_search; 3; 0.271728515625; 1
AND; cg-exhaustive_search; 4; 0.271728515625; 1
AND; cg-exhaustive_search; 5; 0.271728515625; 1
AND; cg-exhaustive_search; 6; 0.271728515625; 1
AND; cg-exhaustive_search; 7; 0.271728515625; 1
AND; cg-exhaustive_search; 8; 0.271728515625; 1
AND; cg-exhaustive_search; 9; 0.271728515625; 1
AND; cg-exhaustive_search; 10; 0.271728515625; 1
AND; cg-exhaustive_search; 11; 0.271728515625; 1
AND; cg-exhaustive_search; 12; 0.271728515625; 1
AND; cg-exhaustive_search; 13; 0.271728515625; 1
AND; cg-exhaustive_search; 14; 0.271728515625; 1
AND; cg-exhaustive_search; 15; 0.271728515625; 1
AND; cg-exhaustive_search; 16; 0.271728515625; 1
AND; cg-exhaustive_search; 17; 0.271728515625; 1
AND; cg-exhaustive_search; 18; 0.271728515625; 1
AND; cg-exhaustive_search; 19; 0.271728515625; 1
AND; cg-exhaustive_search; 20; 0.271728515625; 1
AND; cg-exhaustive_search; 21; 0.271728515625; 1
AND; cg-exhaustive_search; 22; 0.271728515625; 1
AND; cg-exhaustive_search; 23; 0.271728515625; 1
AND; cg-exhaustive_search; 24; 0.271728515625; 1
AND; cg-exhaustive_search; 25; 0.271728515625; 1
AND; cg-exhaustive_search; 26; 0.271728515625; 1
AND; cg-exhaustive_search; 27; 0.271728515625; 1
AND; cg-exhaustive_search; 28; 0.271728515625; 1
AND; cg-exhaustive_search; 29; 0.271728515625; 1
AND; cg-exhaustive_search; 30; 0.271728515625; 1
AND; cg-exhaustive_search; 31; 0.271728515625; 1
AND; cg-exhaustive_search; 32; 0.271728515625; 1
AND; cg-exhaustive_search; 33; 0.271728515625; 1
AND; cg-exhaustive_search; 34; 0.271728515625; 1
AND; cg-exhaustive_search; 35; 0.271728515625; 1
AND; cg-exhaustive_search; 36; 0.271728515625; 1
AND; cg-exhaustive_search; 37; 0.271728515625; 1
AND; cg-exhaustive_search; 38; 0.271728515625; 1
AND; cg-exhaustive_search; 39; 0.271728515625; 1
AND; cg-exhaustive_search; 40; 0.271728515625; 1
AND; cg-exhaustive_search; 41; 0.271728515625; 1
AND; cg-exhaustive_search; 42; 0.271728515625; 1
AND; cg-exhaustive_search; 43; 0.271728515625; 1
AND; cg-exhaustive_search; 44; 0.271728515625; 1
AND; cg-exhaustive_search; 45; 0.271728515625; 1
AND; cg-exhaustive_search; 46; 0.271728515625; 1
AND; cg-exhaustive_search; 47; 0.271728515625; 1
AND; cg-exhaustive_search; 48; 0.271728515625; 1
AND; cg-exhaustive_search; 49; 0.271728515625; 1
AND; cg-exhaustive_search; 50; 0.271728515625; 1
AND; cg-exhaustive_search; 51; 0.271728515625; 1
AND; cg-exhaustive_search; 52; 0.271728515625; 1
AND; cg-exhaustive_search; 53; 0.271728515625; 1
AND; cg-exhaustive_search; 54; 0.271240234375; 1
AND; cg-exhaustive_search; 55; 0.271240234375; 1
AND; cg-exhaustive_search; 56; 0.271240234375; 1
AND; cg-exhaustive_search; 57; 0.271240234375; 1
AND; cg-exhaustive_search; 58; 0.271240234375; 1
AND; cg-exhaustive_search; 59; 0.271240234375; 1
AND; cg-exhaustive_search; 60; 0.271240234375; 1
AND; cg-exhaustive_search; 61; 0.271240234375; 1
AND; cg-exhaustive_search; 62; 0.271240234375; 1
AND; cg-exhaustive_search; 63; 0.232421875; 1
AND; cg-exhaustive_search; 1; 0.3623046875; 2
AND; cg-exhaustive_search; 2; 0.3623046875; 2
AND; cg-exhaustive_search; 3; 0.3623046875; 2
AND; cg-exhaustive_search; 4; 0.3623046875; 2
AND; cg-exhaustive_search; 5; 0.3623046875; 2
AND; cg-exhaustive_search; 6; 0.361083984375; 2
AND; cg-exhaustive_search; 7; 0.361083984375; 2
AND; cg-exhaustive_search; 8; 0.361083984375; 2
AND; cg-exhaustive_search; 9; 0.361083984375; 2
AND; cg-exhaustive_search; 10; 0.361083984375; 2
AND; cg-exhaustive_search; 11; 0.361083984375; 2
AND; cg-exhaustive_search; 12; 0.361083984375; 2
