Logic Gate; Method; Iteration; Error; Run
NAND; genetic_algorithm; 1; 0.1650390625; 0
NAND; genetic_algorithm; 2; 0.1650390625; 0
NAND; genetic_algorithm; 3; 0.1650390625; 0
NAND; genetic_algorithm; 4; 0.1650390625; 0
NAND; genetic_algorithm; 5; 0.1650390625; 0
NAND; genetic_algorithm; 6; 0.1650390625; 0
NAND; genetic_algorithm; 7; 0.1650390625; 0
NAND; genetic_algorithm; 8; 0.1650390625; 0
NAND; genetic_algorithm; 9; 0.1650390625; 0
NAND; genetic_algorithm; 10; 0.1650390625; 0
NAND; genetic_algorithm; 1; 0.289794921875; 1
NAND; genetic_algorithm; 2; 0.289794921875; 1
NAND; genetic_algorithm; 3; 0.289794921875; 1
NAND; genetic_algorithm; 4; 0.289794921875; 1
NAND; genetic_algorithm; 5; 0.289794921875; 1
NAND; genetic_algorithm; 6; 0.289794921875; 1
NAND; genetic_algorithm; 7; 0.289794921875; 1
NAND; genetic_algorithm; 8; 0.289794921875; 1
NAND; genetic_algorithm; 9; 0.289794921875; 1
NAND; genetic_algorithm; 10; 0.289794921875; 1
NAND; genetic_algorithm; 11; 0.412353515625; 1
NAND; genetic_algorithm; 12; 0.412353515625; 1
NAND; genetic_algorithm; 13; 0.412353515625; 1
NAND; genetic_algorithm; 14; 0.412353515625; 1
NAND; genetic_algorithm; 15; 0.412353515625; 1
NAND; genetic_algorithm; 16; 0.412353515625; 1
NAND; genetic_algorithm; 17; 0.412353515625; 1
NAND; genetic_algorithm; 18; 0.412353515625; 1
NAND; genetic_algorithm; 19; 0.412353515625; 1
NAND; genetic_algorithm; 20; 0.412353515625; 1
NAND; genetic_algorithm; 21; 0.269287109375; 1
NAND; genetic_algorithm; 22; 0.269287109375; 1
NAND; genetic_algorithm; 23; 0.269287109375; 1
NAND; genetic_algorithm; 24; 0.269287109375; 1
NAND; genetic_algorithm; 25; 0.269287109375; 1
NAND; genetic_algorithm; 26; 0.269287109375; 1
NAND; genetic_algorithm; 27; 0.269287109375; 1
NAND; genetic_algorithm; 28; 0.269287109375; 1
NAND; genetic_algorithm; 29; 0.269287109375; 1
NAND; genetic_algorithm; 30; 0.269287109375; 1
NAND; genetic_algorithm; 31; 0.4794921875; 1
NAND; genetic_algorithm; 32; 0.4794921875; 1
NAND; genetic_algorithm; 33; 0.4794921875; 1
NAND; genetic_algorithm; 34; 0.4794921875; 1
NAND; genetic_algorithm; 35; 0.4794921875; 1
NAND; genetic_algorithm; 36; 0.4794921875; 1
NAND; genetic_algorithm; 37; 0.4794921875; 1
NAND; genetic_algorithm; 38; 0.4794921875; 1
NAND; genetic_algorithm; 39; 0.4794921875; 1
NAND; genetic_algorithm; 40; 0.4794921875; 1
NAND; genetic_algorithm; 41; 0.35009765625; 1
NAND; genetic_algorithm; 42; 0.35009765625; 1
NAND; genetic_algorithm; 43; 0.35009765625; 1
NAND; genetic_algorithm; 44; 0.35009765625; 1
NAND; genetic_algorithm; 45; 0.35009765625; 1
NAND; genetic_algorithm; 46; 0.35009765625; 1
NAND; genetic_algorithm; 47; 0.35009765625; 1
NAND; genetic_algorithm; 48; 0.35009765625; 1
NAND; genetic_algorithm; 49; 0.35009765625; 1
NAND; genetic_algorithm; 50; 0.35009765625; 1
NAND; genetic_algorithm; 51; 0.48876953125; 1
NAND; genetic_algorithm; 52; 0.48876953125; 1
NAND; genetic_algorithm; 53; 0.48876953125; 1
NAND; genetic_algorithm; 54; 0.48876953125; 1
NAND; genetic_algorithm; 55; 0.48876953125; 1
NAND; genetic_algorithm; 56; 0.48876953125; 1
NAND; genetic_algorithm; 57; 0.48876953125; 1
NAND; genetic_algorithm; 58; 0.48876953125; 1
NAND; genetic_algorithm; 59; 0.48876953125; 1
NAND; genetic_algorithm; 60; 0.48876953125; 1
NAND; genetic_algorithm; 61; 0.397705078125; 1
NAND; genetic_algorithm; 62; 0.397705078125; 1
NAND; genetic_algorithm; 63; 0.397705078125; 1
NAND; genetic_algorithm; 64; 0.397705078125; 1
NAND; genetic_algorithm; 65; 0.397705078125; 1
NAND; genetic_algorithm; 66; 0.397705078125; 1
NAND; genetic_algorithm; 67; 0.397705078125; 1
NAND; genetic_algorithm; 68; 0.397705078125; 1
NAND; genetic_algorithm; 69; 0.397705078125; 1
NAND; genetic_algorithm; 70; 0.397705078125; 1
NAND; genetic_algorithm; 71; 0.382568359375; 1
NAND; genetic_algorithm; 72; 0.382568359375; 1
NAND; genetic_algorithm; 73; 0.382568359375; 1
NAND; genetic_algorithm; 74; 0.382568359375; 1
NAND; genetic_algorithm; 75; 0.382568359375; 1
NAND; genetic_algorithm; 76; 0.382568359375; 1
NAND; genetic_algorithm; 77; 0.382568359375; 1
NAND; genetic_algorithm; 78; 0.382568359375; 1
NAND; genetic_algorithm; 79; 0.382568359375; 1
NAND; genetic_algorithm; 80; 0.382568359375; 1
NAND; genetic_algorithm; 81; 0.3876953125; 1
NAND; genetic_algorithm; 82; 0.3876953125; 1
NAND; genetic_algorithm; 83; 0.3876953125; 1
NAND; genetic_algorithm; 84; 0.3876953125; 1
NAND; genetic_algorithm; 85; 0.3876953125; 1
NAND; genetic_algorithm; 86; 0.3876953125; 1
NAND; genetic_algorithm; 87; 0.3876953125; 1
NAND; genetic_algorithm; 88; 0.3876953125; 1
NAND; genetic_algorithm; 89; 0.3876953125; 1
NAND; genetic_algorithm; 90; 0.3876953125; 1
NAND; genetic_algorithm; 91; 0.490478515625; 1
NAND; genetic_algorithm; 92; 0.490478515625; 1
NAND; genetic_algorithm; 93; 0.490478515625; 1
NAND; genetic_algorithm; 94; 0.490478515625; 1
NAND; genetic_algorithm; 95; 0.490478515625; 1
NAND; genetic_algorithm; 96; 0.490478515625; 1
NAND; genetic_algorithm; 97; 0.490478515625; 1
NAND; genetic_algorithm; 98; 0.490478515625; 1
NAND; genetic_algorithm; 99; 0.490478515625; 1
NAND; genetic_algorithm; 100; 0.490478515625; 1
NAND; genetic_algorithm; 101; 0.491943359375; 1
NAND; genetic_algorithm; 102; 0.491943359375; 1
NAND; genetic_algorithm; 103; 0.491943359375; 1
NAND; genetic_algorithm; 104; 0.491943359375; 1
NAND; genetic_algorithm; 105; 0.491943359375; 1
NAND; genetic_algorithm; 106; 0.491943359375; 1
NAND; genetic_algorithm; 107; 0.491943359375; 1
NAND; genetic_algorithm; 108; 0.491943359375; 1
NAND; genetic_algorithm; 109; 0.491943359375; 1
NAND; genetic_algorithm; 110; 0.491943359375; 1
NAND; genetic_algorithm; 111; 0.49951171875; 1
NAND; genetic_algorithm; 112; 0.49951171875; 1
NAND; genetic_algorithm; 113; 0.49951171875; 1
NAND; genetic_algorithm; 114; 0.49951171875; 1
NAND; genetic_algorithm; 115; 0.49951171875; 1
NAND; genetic_algorithm; 116; 0.49951171875; 1
NAND; genetic_algorithm; 117; 0.49951171875; 1
NAND; genetic_algorithm; 118; 0.49951171875; 1
NAND; genetic_algorithm; 119; 0.49951171875; 1
NAND; genetic_algorithm; 120; 0.49951171875; 1
NAND; genetic_algorithm; 121; 0.4951171875; 1
NAND; genetic_algorithm; 122; 0.4951171875; 1
NAND; genetic_algorithm; 123; 0.4951171875; 1
NAND; genetic_algorithm; 124; 0.4951171875; 1
NAND; genetic_algorithm; 125; 0.4951171875; 1
NAND; genetic_algorithm; 126; 0.4951171875; 1
NAND; genetic_algorithm; 127; 0.4951171875; 1
NAND; genetic_algorithm; 128; 0.4951171875; 1
NAND; genetic_algorithm; 129; 0.4951171875; 1
NAND; genetic_algorithm; 130; 0.4951171875; 1
NAND; genetic_algorithm; 131; 0.49853515625; 1
NAND; genetic_algorithm; 132; 0.49853515625; 1
NAND; genetic_algorithm; 133; 0.49853515625; 1
NAND; genetic_algorithm; 134; 0.49853515625; 1
NAND; genetic_algorithm; 135; 0.49853515625; 1
NAND; genetic_algorithm; 136; 0.49853515625; 1
NAND; genetic_algorithm; 137; 0.49853515625; 1
NAND; genetic_algorithm; 138; 0.49853515625; 1
