Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 1; 0.504150390625; 0
OR; cg-exhaustive_search; 2; 0.504150390625; 0
OR; cg-exhaustive_search; 3; 0.504150390625; 0
OR; cg-exhaustive_search; 4; 0.29443359375; 0
OR; cg-exhaustive_search; 5; 0.29443359375; 0
OR; cg-exhaustive_search; 6; 0.29443359375; 0
OR; cg-exhaustive_search; 7; 0.29443359375; 0
OR; cg-exhaustive_search; 8; 0.29443359375; 0
OR; cg-exhaustive_search; 9; 0.25244140625; 0
OR; cg-exhaustive_search; 10; 0.25244140625; 0
OR; cg-exhaustive_search; 11; 0.25244140625; 0
OR; cg-exhaustive_search; 12; 0.25244140625; 0
OR; cg-exhaustive_search; 13; 0.25244140625; 0
OR; cg-exhaustive_search; 14; 0.25244140625; 0
OR; cg-exhaustive_search; 15; 0.25244140625; 0
OR; cg-exhaustive_search; 16; 0.25244140625; 0
OR; cg-exhaustive_search; 17; 0.25244140625; 0
OR; cg-exhaustive_search; 18; 0.25244140625; 0
OR; cg-exhaustive_search; 19; 0.25244140625; 0
OR; cg-exhaustive_search; 20; 0.25244140625; 0
OR; cg-exhaustive_search; 21; 0.25244140625; 0
OR; cg-exhaustive_search; 22; 0.25244140625; 0
OR; cg-exhaustive_search; 23; 0.25244140625; 0
OR; cg-exhaustive_search; 24; 0.25244140625; 0
OR; cg-exhaustive_search; 25; 0.25244140625; 0
OR; cg-exhaustive_search; 26; 0.25244140625; 0
OR; cg-exhaustive_search; 27; 0.25244140625; 0
OR; cg-exhaustive_search; 28; 0.25244140625; 0
OR; cg-exhaustive_search; 29; 0.25244140625; 0
OR; cg-exhaustive_search; 30; 0.25244140625; 0
OR; cg-exhaustive_search; 31; 0.25244140625; 0
OR; cg-exhaustive_search; 32; 0.25244140625; 0
OR; cg-exhaustive_search; 33; 0.25244140625; 0
OR; cg-exhaustive_search; 34; 0.25244140625; 0
OR; cg-exhaustive_search; 35; 0.25244140625; 0
OR; cg-exhaustive_search; 36; 0.25244140625; 0
OR; cg-exhaustive_search; 37; 0.25244140625; 0
OR; cg-exhaustive_search; 38; 0.25244140625; 0
OR; cg-exhaustive_search; 39; 0.25244140625; 0
OR; cg-exhaustive_search; 40; 0.25244140625; 0
OR; cg-exhaustive_search; 41; 0.25244140625; 0
OR; cg-exhaustive_search; 42; 0.25244140625; 0
OR; cg-exhaustive_search; 43; 0.25244140625; 0
OR; cg-exhaustive_search; 44; 0.25244140625; 0
OR; cg-exhaustive_search; 45; 0.25244140625; 0
OR; cg-exhaustive_search; 46; 0.25244140625; 0
OR; cg-exhaustive_search; 47; 0.25244140625; 0
OR; cg-exhaustive_search; 48; 0.25244140625; 0
OR; cg-exhaustive_search; 49; 0.25244140625; 0
OR; cg-exhaustive_search; 50; 0.25244140625; 0
OR; cg-exhaustive_search; 51; 0.25244140625; 0
OR; cg-exhaustive_search; 52; 0.25244140625; 0
OR; cg-exhaustive_search; 53; 0.25244140625; 0
OR; cg-exhaustive_search; 54; 0.25244140625; 0
OR; cg-exhaustive_search; 55; 0.25244140625; 0
OR; cg-exhaustive_search; 56; 0.25244140625; 0
OR; cg-exhaustive_search; 57; 0.25244140625; 0
OR; cg-exhaustive_search; 58; 0.25244140625; 0
OR; cg-exhaustive_search; 59; 0.25244140625; 0
OR; cg-exhaustive_search; 60; 0.25244140625; 0
OR; cg-exhaustive_search; 61; 0.25244140625; 0
OR; cg-exhaustive_search; 62; 0.25244140625; 0
OR; cg-exhaustive_search; 63; 0.25244140625; 0
OR; cg-exhaustive_search; 64; 0.25244140625; 0
OR; cg-exhaustive_search; 65; 0.25244140625; 0
OR; cg-exhaustive_search; 66; 0.25244140625; 0
OR; cg-exhaustive_search; 67; 0.25244140625; 0
OR; cg-exhaustive_search; 68; 0.25244140625; 0
OR; cg-exhaustive_search; 69; 0.25244140625; 0
OR; cg-exhaustive_search; 70; 0.25244140625; 0
OR; cg-exhaustive_search; 71; 0.25244140625; 0
OR; cg-exhaustive_search; 72; 0.25244140625; 0
OR; cg-exhaustive_search; 73; 0.25244140625; 0
OR; cg-exhaustive_search; 74; 0.25244140625; 0
OR; cg-exhaustive_search; 75; 0.186279296875; 0
OR; cg-exhaustive_search; 1; 0.68408203125; 1
OR; cg-exhaustive_search; 2; 0.419921875; 1
OR; cg-exhaustive_search; 3; 0.285888671875; 1
OR; cg-exhaustive_search; 4; 0.285888671875; 1
OR; cg-exhaustive_search; 5; 0.285888671875; 1
OR; cg-exhaustive_search; 6; 0.285888671875; 1
OR; cg-exhaustive_search; 7; 0.285888671875; 1
OR; cg-exhaustive_search; 8; 0.285888671875; 1
OR; cg-exhaustive_search; 9; 0.285888671875; 1
OR; cg-exhaustive_search; 10; 0.285888671875; 1
OR; cg-exhaustive_search; 11; 0.285888671875; 1
OR; cg-exhaustive_search; 12; 0.285888671875; 1
OR; cg-exhaustive_search; 13; 0.285888671875; 1
OR; cg-exhaustive_search; 14; 0.285888671875; 1
OR; cg-exhaustive_search; 15; 0.285888671875; 1
OR; cg-exhaustive_search; 16; 0.285888671875; 1
OR; cg-exhaustive_search; 17; 0.285888671875; 1
OR; cg-exhaustive_search; 18; 0.285888671875; 1
OR; cg-exhaustive_search; 19; 0.285888671875; 1
OR; cg-exhaustive_search; 20; 0.285888671875; 1
OR; cg-exhaustive_search; 21; 0.285888671875; 1
OR; cg-exhaustive_search; 22; 0.285888671875; 1
OR; cg-exhaustive_search; 23; 0.285888671875; 1
OR; cg-exhaustive_search; 24; 0.285888671875; 1
OR; cg-exhaustive_search; 25; 0.285888671875; 1
OR; cg-exhaustive_search; 26; 0.285888671875; 1
OR; cg-exhaustive_search; 27; 0.285888671875; 1
OR; cg-exhaustive_search; 28; 0.285888671875; 1
OR; cg-exhaustive_search; 29; 0.285888671875; 1
OR; cg-exhaustive_search; 30; 0.285888671875; 1
OR; cg-exhaustive_search; 31; 0.285888671875; 1
OR; cg-exhaustive_search; 32; 0.285888671875; 1
OR; cg-exhaustive_search; 33; 0.285888671875; 1
OR; cg-exhaustive_search; 34; 0.285888671875; 1
OR; cg-exhaustive_search; 35; 0.285888671875; 1
OR; cg-exhaustive_search; 36; 0.285888671875; 1
OR; cg-exhaustive_search; 37; 0.285888671875; 1
OR; cg-exhaustive_search; 38; 0.285888671875; 1
OR; cg-exhaustive_search; 39; 0.285888671875; 1
OR; cg-exhaustive_search; 40; 0.285888671875; 1
OR; cg-exhaustive_search; 41; 0.285888671875; 1
OR; cg-exhaustive_search; 42; 0.285888671875; 1
OR; cg-exhaustive_search; 43; 0.285888671875; 1
OR; cg-exhaustive_search; 44; 0.285888671875; 1
OR; cg-exhaustive_search; 45; 0.285888671875; 1
OR; cg-exhaustive_search; 46; 0.285888671875; 1
OR; cg-exhaustive_search; 47; 0.285888671875; 1
OR; cg-exhaustive_search; 48; 0.285888671875; 1
OR; cg-exhaustive_search; 49; 0.285888671875; 1
OR; cg-exhaustive_search; 50; 0.285888671875; 1
OR; cg-exhaustive_search; 51; 0.285888671875; 1
OR; cg-exhaustive_search; 52; 0.285888671875; 1
OR; cg-exhaustive_search; 53; 0.285888671875; 1
OR; cg-exhaustive_search; 54; 0.25830078125; 1
OR; cg-exhaustive_search; 55; 0.25830078125; 1
OR; cg-exhaustive_search; 56; 0.25830078125; 1
OR; cg-exhaustive_search; 57; 0.25830078125; 1
OR; cg-exhaustive_search; 58; 0.25830078125; 1
OR; cg-exhaustive_search; 59; 0.25830078125; 1
OR; cg-exhaustive_search; 60; 0.25830078125; 1
OR; cg-exhaustive_search; 61; 0.25830078125; 1
