Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 1; 0.489990234375; 0
OR; cg-exhaustive_search; 2; 0.489990234375; 0
OR; cg-exhaustive_search; 3; 0.489990234375; 0
OR; cg-exhaustive_search; 4; 0.290771484375; 0
OR; cg-exhaustive_search; 5; 0.290771484375; 0
OR; cg-exhaustive_search; 6; 0.290771484375; 0
OR; cg-exhaustive_search; 7; 0.290771484375; 0
OR; cg-exhaustive_search; 8; 0.290771484375; 0
OR; cg-exhaustive_search; 9; 0.246337890625; 0
OR; cg-exhaustive_search; 10; 0.246337890625; 0
OR; cg-exhaustive_search; 11; 0.246337890625; 0
OR; cg-exhaustive_search; 12; 0.246337890625; 0
OR; cg-exhaustive_search; 13; 0.246337890625; 0
OR; cg-exhaustive_search; 14; 0.246337890625; 0
OR; cg-exhaustive_search; 15; 0.246337890625; 0
OR; cg-exhaustive_search; 16; 0.246337890625; 0
OR; cg-exhaustive_search; 17; 0.246337890625; 0
OR; cg-exhaustive_search; 18; 0.246337890625; 0
OR; cg-exhaustive_search; 19; 0.246337890625; 0
OR; cg-exhaustive_search; 20; 0.246337890625; 0
OR; cg-exhaustive_search; 21; 0.246337890625; 0
OR; cg-exhaustive_search; 22; 0.246337890625; 0
OR; cg-exhaustive_search; 23; 0.246337890625; 0
OR; cg-exhaustive_search; 24; 0.246337890625; 0
OR; cg-exhaustive_search; 25; 0.246337890625; 0
OR; cg-exhaustive_search; 26; 0.246337890625; 0
OR; cg-exhaustive_search; 27; 0.246337890625; 0
OR; cg-exhaustive_search; 28; 0.246337890625; 0
OR; cg-exhaustive_search; 29; 0.246337890625; 0
OR; cg-exhaustive_search; 30; 0.246337890625; 0
OR; cg-exhaustive_search; 31; 0.246337890625; 0
OR; cg-exhaustive_search; 32; 0.246337890625; 0
OR; cg-exhaustive_search; 33; 0.246337890625; 0
OR; cg-exhaustive_search; 34; 0.246337890625; 0
OR; cg-exhaustive_search; 35; 0.246337890625; 0
OR; cg-exhaustive_search; 36; 0.246337890625; 0
OR; cg-exhaustive_search; 37; 0.246337890625; 0
OR; cg-exhaustive_search; 38; 0.246337890625; 0
OR; cg-exhaustive_search; 39; 0.246337890625; 0
OR; cg-exhaustive_search; 40; 0.246337890625; 0
OR; cg-exhaustive_search; 41; 0.246337890625; 0
OR; cg-exhaustive_search; 42; 0.246337890625; 0
OR; cg-exhaustive_search; 43; 0.246337890625; 0
OR; cg-exhaustive_search; 44; 0.246337890625; 0
OR; cg-exhaustive_search; 45; 0.246337890625; 0
OR; cg-exhaustive_search; 46; 0.246337890625; 0
OR; cg-exhaustive_search; 47; 0.246337890625; 0
OR; cg-exhaustive_search; 48; 0.246337890625; 0
OR; cg-exhaustive_search; 49; 0.246337890625; 0
OR; cg-exhaustive_search; 50; 0.246337890625; 0
OR; cg-exhaustive_search; 51; 0.246337890625; 0
OR; cg-exhaustive_search; 52; 0.246337890625; 0
OR; cg-exhaustive_search; 53; 0.246337890625; 0
OR; cg-exhaustive_search; 54; 0.246337890625; 0
OR; cg-exhaustive_search; 55; 0.246337890625; 0
OR; cg-exhaustive_search; 56; 0.246337890625; 0
OR; cg-exhaustive_search; 57; 0.246337890625; 0
OR; cg-exhaustive_search; 58; 0.246337890625; 0
OR; cg-exhaustive_search; 59; 0.246337890625; 0
OR; cg-exhaustive_search; 60; 0.246337890625; 0
OR; cg-exhaustive_search; 61; 0.246337890625; 0
OR; cg-exhaustive_search; 62; 0.246337890625; 0
OR; cg-exhaustive_search; 63; 0.246337890625; 0
OR; cg-exhaustive_search; 64; 0.246337890625; 0
OR; cg-exhaustive_search; 65; 0.246337890625; 0
OR; cg-exhaustive_search; 66; 0.246337890625; 0
OR; cg-exhaustive_search; 67; 0.246337890625; 0
OR; cg-exhaustive_search; 68; 0.246337890625; 0
