Logic Gate; Method; Iteration; Error; Run
AND; genetic_algorithm; 1; 0.13671875; 0
AND; genetic_algorithm; 2; 0.13671875; 0
AND; genetic_algorithm; 3; 0.13671875; 0
AND; genetic_algorithm; 4; 0.13671875; 0
AND; genetic_algorithm; 5; 0.13671875; 0
AND; genetic_algorithm; 6; 0.13671875; 0
AND; genetic_algorithm; 7; 0.13671875; 0
AND; genetic_algorithm; 8; 0.13671875; 0
AND; genetic_algorithm; 9; 0.13671875; 0
AND; genetic_algorithm; 10; 0.13671875; 0
AND; genetic_algorithm; 11; 0.13671875; 0
AND; genetic_algorithm; 12; 0.13671875; 0
AND; genetic_algorithm; 13; 0.13671875; 0
AND; genetic_algorithm; 14; 0.13671875; 0
AND; genetic_algorithm; 15; 0.13671875; 0
AND; genetic_algorithm; 16; 0.13671875; 0
AND; genetic_algorithm; 17; 0.13671875; 0
AND; genetic_algorithm; 18; 0.13671875; 0
AND; genetic_algorithm; 19; 0.13671875; 0
AND; genetic_algorithm; 20; 0.13671875; 0
AND; genetic_algorithm; 1; 0.13671875; 0
AND; genetic_algorithm; 1; 0.173828125; 1
AND; genetic_algorithm; 2; 0.173828125; 1
AND; genetic_algorithm; 3; 0.173828125; 1
AND; genetic_algorithm; 4; 0.173828125; 1
AND; genetic_algorithm; 5; 0.173828125; 1
AND; genetic_algorithm; 6; 0.173828125; 1
AND; genetic_algorithm; 7; 0.173828125; 1
AND; genetic_algorithm; 8; 0.173828125; 1
AND; genetic_algorithm; 9; 0.173828125; 1
AND; genetic_algorithm; 10; 0.173828125; 1
AND; genetic_algorithm; 11; 0.173828125; 1
AND; genetic_algorithm; 12; 0.173828125; 1
AND; genetic_algorithm; 13; 0.173828125; 1
AND; genetic_algorithm; 14; 0.173828125; 1
AND; genetic_algorithm; 15; 0.173828125; 1
AND; genetic_algorithm; 16; 0.173828125; 1
AND; genetic_algorithm; 17; 0.173828125; 1
AND; genetic_algorithm; 18; 0.173828125; 1
AND; genetic_algorithm; 19; 0.173828125; 1
AND; genetic_algorithm; 20; 0.173828125; 1
AND; genetic_algorithm; 1; 0.173828125; 1
AND; genetic_algorithm; 1; 0.33984375; 2
AND; genetic_algorithm; 2; 0.33984375; 2
AND; genetic_algorithm; 3; 0.33984375; 2
AND; genetic_algorithm; 4; 0.33984375; 2
AND; genetic_algorithm; 5; 0.33984375; 2
AND; genetic_algorithm; 6; 0.33984375; 2
AND; genetic_algorithm; 7; 0.33984375; 2
AND; genetic_algorithm; 8; 0.33984375; 2
AND; genetic_algorithm; 9; 0.33984375; 2
AND; genetic_algorithm; 10; 0.33984375; 2
AND; genetic_algorithm; 11; 0.33984375; 2
AND; genetic_algorithm; 12; 0.33984375; 2
AND; genetic_algorithm; 13; 0.33984375; 2
AND; genetic_algorithm; 14; 0.33984375; 2
AND; genetic_algorithm; 15; 0.33984375; 2
AND; genetic_algorithm; 16; 0.33984375; 2
AND; genetic_algorithm; 17; 0.33984375; 2
AND; genetic_algorithm; 18; 0.33984375; 2
AND; genetic_algorithm; 19; 0.33984375; 2
AND; genetic_algorithm; 20; 0.33984375; 2
AND; genetic_algorithm; 1; 0.33984375; 2
AND; genetic_algorithm; 21; 0.333984375; 2
AND; genetic_algorithm; 22; 0.333984375; 2
AND; genetic_algorithm; 23; 0.333984375; 2
AND; genetic_algorithm; 24; 0.333984375; 2
AND; genetic_algorithm; 25; 0.333984375; 2
AND; genetic_algorithm; 26; 0.333984375; 2
AND; genetic_algorithm; 27; 0.333984375; 2
AND; genetic_algorithm; 28; 0.333984375; 2
AND; genetic_algorithm; 29; 0.333984375; 2
AND; genetic_algorithm; 30; 0.333984375; 2
AND; genetic_algorithm; 31; 0.333984375; 2
AND; genetic_algorithm; 32; 0.333984375; 2
AND; genetic_algorithm; 33; 0.333984375; 2
AND; genetic_algorithm; 34; 0.333984375; 2
AND; genetic_algorithm; 35; 0.333984375; 2
AND; genetic_algorithm; 36; 0.333984375; 2
AND; genetic_algorithm; 37; 0.333984375; 2
AND; genetic_algorithm; 38; 0.333984375; 2
AND; genetic_algorithm; 39; 0.333984375; 2
AND; genetic_algorithm; 40; 0.333984375; 2
AND; genetic_algorithm; 2; 0.333984375; 2
AND; genetic_algorithm; 41; 0.490966796875; 2
AND; genetic_algorithm; 42; 0.490966796875; 2
AND; genetic_algorithm; 43; 0.490966796875; 2
AND; genetic_algorithm; 44; 0.490966796875; 2
AND; genetic_algorithm; 45; 0.490966796875; 2
AND; genetic_algorithm; 46; 0.490966796875; 2
AND; genetic_algorithm; 47; 0.490966796875; 2
AND; genetic_algorithm; 48; 0.490966796875; 2
AND; genetic_algorithm; 49; 0.490966796875; 2
AND; genetic_algorithm; 50; 0.490966796875; 2
AND; genetic_algorithm; 51; 0.490966796875; 2
AND; genetic_algorithm; 52; 0.490966796875; 2
AND; genetic_algorithm; 53; 0.490966796875; 2
AND; genetic_algorithm; 54; 0.490966796875; 2
AND; genetic_algorithm; 55; 0.490966796875; 2
AND; genetic_algorithm; 56; 0.490966796875; 2
AND; genetic_algorithm; 57; 0.490966796875; 2
AND; genetic_algorithm; 58; 0.490966796875; 2
AND; genetic_algorithm; 59; 0.490966796875; 2
AND; genetic_algorithm; 60; 0.490966796875; 2
AND; genetic_algorithm; 3; 0.490966796875; 2
AND; genetic_algorithm; 61; 0.3017578125; 2
AND; genetic_algorithm; 62; 0.3017578125; 2
AND; genetic_algorithm; 63; 0.3017578125; 2
AND; genetic_algorithm; 64; 0.3017578125; 2
AND; genetic_algorithm; 65; 0.3017578125; 2
AND; genetic_algorithm; 66; 0.3017578125; 2
AND; genetic_algorithm; 67; 0.3017578125; 2
AND; genetic_algorithm; 68; 0.3017578125; 2
AND; genetic_algorithm; 69; 0.3017578125; 2
AND; genetic_algorithm; 70; 0.3017578125; 2
AND; genetic_algorithm; 71; 0.3017578125; 2
AND; genetic_algorithm; 72; 0.3017578125; 2
AND; genetic_algorithm; 73; 0.3017578125; 2
AND; genetic_algorithm; 74; 0.3017578125; 2
AND; genetic_algorithm; 75; 0.3017578125; 2
AND; genetic_algorithm; 76; 0.3017578125; 2
AND; genetic_algorithm; 77; 0.3017578125; 2
AND; genetic_algorithm; 78; 0.3017578125; 2
AND; genetic_algorithm; 79; 0.3017578125; 2
AND; genetic_algorithm; 80; 0.3017578125; 2
AND; genetic_algorithm; 4; 0.3017578125; 2
AND; genetic_algorithm; 81; 0.474853515625; 2
AND; genetic_algorithm; 82; 0.474853515625; 2
AND; genetic_algorithm; 83; 0.474853515625; 2
AND; genetic_algorithm; 84; 0.474853515625; 2
AND; genetic_algorithm; 85; 0.474853515625; 2
AND; genetic_algorithm; 86; 0.474853515625; 2
AND; genetic_algorithm; 87; 0.474853515625; 2
AND; genetic_algorithm; 88; 0.474853515625; 2
