Logic Gate; Method; Iteration; Error; Run
OR; genetic_algorithm; 1; 0.2763671875; 0
OR; genetic_algorithm; 2; 0.2763671875; 0
OR; genetic_algorithm; 3; 0.2763671875; 0
OR; genetic_algorithm; 4; 0.2763671875; 0
OR; genetic_algorithm; 5; 0.2763671875; 0
OR; genetic_algorithm; 6; 0.2763671875; 0
OR; genetic_algorithm; 7; 0.2763671875; 0
OR; genetic_algorithm; 8; 0.2763671875; 0
OR; genetic_algorithm; 9; 0.2763671875; 0
OR; genetic_algorithm; 10; 0.2763671875; 0
OR; genetic_algorithm; 11; 0.2763671875; 0
OR; genetic_algorithm; 12; 0.2763671875; 0
OR; genetic_algorithm; 13; 0.2763671875; 0
OR; genetic_algorithm; 14; 0.2763671875; 0
OR; genetic_algorithm; 15; 0.2763671875; 0
OR; genetic_algorithm; 16; 0.2763671875; 0
OR; genetic_algorithm; 17; 0.2763671875; 0
OR; genetic_algorithm; 18; 0.2763671875; 0
OR; genetic_algorithm; 19; 0.2763671875; 0
OR; genetic_algorithm; 20; 0.2763671875; 0
OR; genetic_algorithm; 1; 0.2763671875; 0
OR; genetic_algorithm; 21; 0.35693359375; 0
OR; genetic_algorithm; 22; 0.35693359375; 0
OR; genetic_algorithm; 23; 0.35693359375; 0
OR; genetic_algorithm; 24; 0.35693359375; 0
OR; genetic_algorithm; 25; 0.35693359375; 0
OR; genetic_algorithm; 26; 0.35693359375; 0
OR; genetic_algorithm; 27; 0.35693359375; 0
OR; genetic_algorithm; 28; 0.35693359375; 0
OR; genetic_algorithm; 29; 0.35693359375; 0
OR; genetic_algorithm; 30; 0.35693359375; 0
OR; genetic_algorithm; 31; 0.35693359375; 0
OR; genetic_algorithm; 32; 0.35693359375; 0
OR; genetic_algorithm; 33; 0.35693359375; 0
OR; genetic_algorithm; 34; 0.35693359375; 0
OR; genetic_algorithm; 35; 0.35693359375; 0
OR; genetic_algorithm; 36; 0.35693359375; 0
OR; genetic_algorithm; 37; 0.35693359375; 0
OR; genetic_algorithm; 38; 0.35693359375; 0
OR; genetic_algorithm; 39; 0.35693359375; 0
OR; genetic_algorithm; 40; 0.35693359375; 0
OR; genetic_algorithm; 2; 0.35693359375; 0
OR; genetic_algorithm; 41; 0.18994140625; 0
OR; genetic_algorithm; 42; 0.18994140625; 0
OR; genetic_algorithm; 43; 0.18994140625; 0
OR; genetic_algorithm; 44; 0.18994140625; 0
OR; genetic_algorithm; 45; 0.18994140625; 0
OR; genetic_algorithm; 46; 0.18994140625; 0
OR; genetic_algorithm; 47; 0.18994140625; 0
OR; genetic_algorithm; 48; 0.18994140625; 0
OR; genetic_algorithm; 49; 0.18994140625; 0
OR; genetic_algorithm; 50; 0.18994140625; 0
OR; genetic_algorithm; 51; 0.18994140625; 0
OR; genetic_algorithm; 52; 0.18994140625; 0
OR; genetic_algorithm; 53; 0.18994140625; 0
OR; genetic_algorithm; 54; 0.18994140625; 0
OR; genetic_algorithm; 55; 0.18994140625; 0
OR; genetic_algorithm; 56; 0.18994140625; 0
OR; genetic_algorithm; 57; 0.18994140625; 0
OR; genetic_algorithm; 58; 0.18994140625; 0
OR; genetic_algorithm; 59; 0.18994140625; 0
OR; genetic_algorithm; 60; 0.18994140625; 0
OR; genetic_algorithm; 3; 0.18994140625; 0
OR; genetic_algorithm; 1; 0.221923828125; 1
OR; genetic_algorithm; 2; 0.221923828125; 1
OR; genetic_algorithm; 3; 0.221923828125; 1
OR; genetic_algorithm; 4; 0.221923828125; 1
OR; genetic_algorithm; 5; 0.221923828125; 1
OR; genetic_algorithm; 6; 0.221923828125; 1
OR; genetic_algorithm; 7; 0.221923828125; 1
OR; genetic_algorithm; 8; 0.221923828125; 1
OR; genetic_algorithm; 9; 0.221923828125; 1
OR; genetic_algorithm; 10; 0.221923828125; 1
OR; genetic_algorithm; 11; 0.221923828125; 1
OR; genetic_algorithm; 12; 0.221923828125; 1
OR; genetic_algorithm; 13; 0.221923828125; 1
OR; genetic_algorithm; 14; 0.221923828125; 1
OR; genetic_algorithm; 15; 0.221923828125; 1
OR; genetic_algorithm; 16; 0.221923828125; 1
OR; genetic_algorithm; 17; 0.221923828125; 1
OR; genetic_algorithm; 18; 0.221923828125; 1
OR; genetic_algorithm; 19; 0.221923828125; 1
OR; genetic_algorithm; 20; 0.221923828125; 1
OR; genetic_algorithm; 1; 0.221923828125; 1
OR; genetic_algorithm; 1; 0.30615234375; 2
OR; genetic_algorithm; 2; 0.30615234375; 2
