Results for phase encoding, tolerance=0.25, grid_grain=10
  Training with exaustive_search method      Error: 0.24462890625 | Iterations: 9
       History of errors:
          Iteration 1: Error: 0.5
          Iteration 2: Error: 0.5
          Iteration 3: Error: 0.5
          Iteration 4: Error: 0.2783203125
          Iteration 5: Error: 0.2783203125
          Iteration 6: Error: 0.2783203125
          Iteration 7: Error: 0.2783203125
          Iteration 8: Error: 0.2783203125
          Iteration 9: Error: 0.24462890625
  Training with gradient_descent method      Error: 0.2392578125 | Iterations: 62
       History of errors:
          Iteration 1: Error: 0.5673828125
          Iteration 2: Error: 0.38720703125
          Iteration 3: Error: 0.362060546875
          Iteration 4: Error: 0.339111328125
          Iteration 5: Error: 0.339111328125
          Iteration 6: Error: 0.339111328125
          Iteration 7: Error: 0.339111328125
          Iteration 8: Error: 0.339111328125
          Iteration 9: Error: 0.339111328125
          Iteration 10: Error: 0.339111328125
          Iteration 11: Error: 0.339111328125
          Iteration 12: Error: 0.339111328125
          Iteration 13: Error: 0.339111328125
          Iteration 14: Error: 0.339111328125
          Iteration 15: Error: 0.339111328125
          Iteration 16: Error: 0.339111328125
          Iteration 17: Error: 0.334228515625
          Iteration 18: Error: 0.334228515625
          Iteration 19: Error: 0.334228515625
          Iteration 20: Error: 0.334228515625
          Iteration 21: Error: 0.334228515625
          Iteration 22: Error: 0.334228515625
          Iteration 23: Error: 0.334228515625
          Iteration 24: Error: 0.334228515625
          Iteration 25: Error: 0.334228515625
          Iteration 26: Error: 0.334228515625
          Iteration 27: Error: 0.334228515625
          Iteration 28: Error: 0.334228515625
          Iteration 29: Error: 0.334228515625
          Iteration 30: Error: 0.334228515625
          Iteration 31: Error: 0.334228515625
          Iteration 32: Error: 0.334228515625
          Iteration 33: Error: 0.334228515625
          Iteration 34: Error: 0.334228515625
          Iteration 35: Error: 0.334228515625
          Iteration 36: Error: 0.334228515625
          Iteration 37: Error: 0.334228515625
          Iteration 38: Error: 0.334228515625
          Iteration 39: Error: 0.334228515625
          Iteration 40: Error: 0.334228515625
          Iteration 41: Error: 0.334228515625
          Iteration 42: Error: 0.334228515625
          Iteration 43: Error: 0.334228515625
          Iteration 44: Error: 0.334228515625
          Iteration 45: Error: 0.334228515625
          Iteration 46: Error: 0.334228515625
          Iteration 47: Error: 0.334228515625
          Iteration 48: Error: 0.334228515625
          Iteration 49: Error: 0.334228515625
          Iteration 50: Error: 0.334228515625
          Iteration 51: Error: 0.334228515625
          Iteration 52: Error: 0.334228515625
          Iteration 53: Error: 0.334228515625
          Iteration 54: Error: 0.334228515625
          Iteration 55: Error: 0.334228515625
          Iteration 56: Error: 0.334228515625
          Iteration 57: Error: 0.334228515625
          Iteration 58: Error: 0.334228515625
          Iteration 59: Error: 0.334228515625
          Iteration 60: Error: 0.334228515625
          Iteration 61: Error: 0.326171875
          Iteration 62: Error: 0.2392578125
  Training with random_search method      Error: 0.2421875 | Iterations: 14
       History of errors:
          Iteration 1: Error: 0.496337890625
          Iteration 2: Error: 0.496337890625
          Iteration 3: Error: 0.44482421875
          Iteration 4: Error: 0.402099609375
          Iteration 5: Error: 0.402099609375
          Iteration 6: Error: 0.402099609375
          Iteration 7: Error: 0.402099609375
          Iteration 8: Error: 0.402099609375
          Iteration 9: Error: 0.402099609375
          Iteration 10: Error: 0.402099609375
          Iteration 11: Error: 0.402099609375
          Iteration 12: Error: 0.402099609375
          Iteration 13: Error: 0.402099609375
          Iteration 14: Error: 0.2421875
  Training with simulated_annealing method      Error: 0.247802734375 | Iterations: 111
       History of errors:
          Iteration 1: Error: 0.551025390625
          Iteration 2: Error: 0.551025390625
          Iteration 3: Error: 0.551025390625
          Iteration 4: Error: 0.551025390625
          Iteration 5: Error: 0.551025390625
          Iteration 6: Error: 0.551025390625
          Iteration 7: Error: 0.551025390625
          Iteration 8: Error: 0.551025390625
          Iteration 9: Error: 0.551025390625
          Iteration 10: Error: 0.551025390625
          Iteration 11: Error: 0.551025390625
          Iteration 12: Error: 0.551025390625
          Iteration 13: Error: 0.551025390625
          Iteration 14: Error: 0.551025390625
          Iteration 15: Error: 0.551025390625
          Iteration 16: Error: 0.551025390625
          Iteration 17: Error: 0.551025390625
          Iteration 18: Error: 0.551025390625
          Iteration 19: Error: 0.551025390625
          Iteration 20: Error: 0.551025390625
          Iteration 21: Error: 0.551025390625
          Iteration 22: Error: 0.551025390625
          Iteration 23: Error: 0.551025390625
          Iteration 24: Error: 0.551025390625
          Iteration 25: Error: 0.551025390625
          Iteration 26: Error: 0.551025390625
          Iteration 27: Error: 0.551025390625
          Iteration 28: Error: 0.551025390625
          Iteration 29: Error: 0.551025390625
          Iteration 30: Error: 0.551025390625
          Iteration 31: Error: 0.551025390625
          Iteration 32: Error: 0.551025390625
          Iteration 33: Error: 0.551025390625
          Iteration 34: Error: 0.551025390625
          Iteration 35: Error: 0.551025390625
          Iteration 36: Error: 0.551025390625
          Iteration 37: Error: 0.551025390625
          Iteration 38: Error: 0.551025390625
          Iteration 39: Error: 0.551025390625
          Iteration 40: Error: 0.551025390625
          Iteration 41: Error: 0.551025390625
          Iteration 42: Error: 0.551025390625
          Iteration 43: Error: 0.551025390625
          Iteration 44: Error: 0.551025390625
          Iteration 45: Error: 0.531494140625
          Iteration 46: Error: 0.530517578125
          Iteration 47: Error: 0.530517578125
          Iteration 48: Error: 0.530517578125
