Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 1: Error: 0.50146484375
          Iteration 2: Error: 0.50146484375
          Iteration 3: Error: 0.50146484375
          Iteration 4: Error: 0.294921875
          Iteration 5: Error: 0.294921875
          Iteration 6: Error: 0.294921875
          Iteration 7: Error: 0.294921875
          Iteration 8: Error: 0.294921875
          Iteration 9: Error: 0.2509765625
          Iteration 10: Error: 0.2509765625
          Iteration 11: Error: 0.2509765625
          Iteration 12: Error: 0.2509765625
          Iteration 13: Error: 0.2509765625
          Iteration 14: Error: 0.2509765625
          Iteration 15: Error: 0.2509765625
          Iteration 16: Error: 0.2509765625
          Iteration 17: Error: 0.2509765625
          Iteration 18: Error: 0.2509765625
          Iteration 19: Error: 0.2509765625
          Iteration 20: Error: 0.2509765625
          Iteration 21: Error: 0.2509765625
          Iteration 22: Error: 0.2509765625
          Iteration 23: Error: 0.2509765625
          Iteration 24: Error: 0.2509765625
          Iteration 25: Error: 0.2509765625
          Iteration 26: Error: 0.2509765625
          Iteration 27: Error: 0.2509765625
          Iteration 28: Error: 0.2509765625
          Iteration 29: Error: 0.2509765625
          Iteration 30: Error: 0.2509765625
          Iteration 31: Error: 0.2509765625
          Iteration 32: Error: 0.2509765625
          Iteration 33: Error: 0.2509765625
          Iteration 34: Error: 0.2509765625
          Iteration 35: Error: 0.2509765625
          Iteration 36: Error: 0.2509765625
          Iteration 37: Error: 0.2509765625
          Iteration 38: Error: 0.2509765625
          Iteration 39: Error: 0.2509765625
          Iteration 40: Error: 0.2509765625
          Iteration 41: Error: 0.2509765625
          Iteration 42: Error: 0.2509765625
          Iteration 43: Error: 0.2509765625
          Iteration 44: Error: 0.2509765625
          Iteration 45: Error: 0.2509765625
          Iteration 46: Error: 0.2509765625
          Iteration 47: Error: 0.2509765625
          Iteration 48: Error: 0.2509765625
          Iteration 49: Error: 0.2509765625
          Iteration 50: Error: 0.2509765625
          Iteration 51: Error: 0.2509765625
          Iteration 52: Error: 0.2509765625
          Iteration 53: Error: 0.2509765625
          Iteration 54: Error: 0.2509765625
          Iteration 55: Error: 0.2509765625
          Iteration 56: Error: 0.2509765625
          Iteration 57: Error: 0.2509765625
          Iteration 58: Error: 0.2509765625
          Iteration 59: Error: 0.2509765625
          Iteration 60: Error: 0.2509765625
          Iteration 61: Error: 0.2509765625
          Iteration 62: Error: 0.2509765625
          Iteration 63: Error: 0.2509765625
          Iteration 64: Error: 0.2509765625
          Iteration 65: Error: 0.2509765625
          Iteration 66: Error: 0.2509765625
          Iteration 67: Error: 0.2509765625
          Iteration 68: Error: 0.2509765625
          Iteration 69: Error: 0.2509765625
          Iteration 70: Error: 0.2509765625
          Iteration 71: Error: 0.248779296875
          Iteration 72: Error: 0.248779296875
          Iteration 73: Error: 0.248779296875
          Iteration 74: Error: 0.248779296875
          Iteration 75: Error: 0.192626953125
          Iteration 76: Error: 0.192626953125
          Iteration 77: Error: 0.192626953125
          Iteration 78: Error: 0.192626953125
          Iteration 79: Error: 0.192626953125
          Iteration 80: Error: 0.192626953125
          Iteration 81: Error: 0.192626953125
          Iteration 82: Error: 0.192626953125
          Iteration 83: Error: 0.192626953125
          Iteration 84: Error: 0.192626953125
          Iteration 85: Error: 0.192626953125
          Iteration 86: Error: 0.192626953125
          Iteration 87: Error: 0.192626953125
          Iteration 88: Error: 0.192626953125
          Iteration 89: Error: 0.191650390625
          Iteration 90: Error: 0.191650390625
          Iteration 91: Error: 0.191650390625
          Iteration 92: Error: 0.191650390625
          Iteration 93: Error: 0.191650390625
          Iteration 94: Error: 0.191650390625
          Iteration 95: Error: 0.191650390625
          Iteration 96: Error: 0.191650390625
          Iteration 97: Error: 0.191650390625
          Iteration 98: Error: 0.191650390625
          Iteration 99: Error: 0.191650390625
          Iteration 100: Error: 0.191650390625
          Iteration 101: Error: 0.191650390625
          Iteration 102: Error: 0.191650390625
          Iteration 103: Error: 0.191650390625
          Iteration 104: Error: 0.1826171875
          Iteration 105: Error: 0.1826171875
          Iteration 106: Error: 0.1826171875
          Iteration 107: Error: 0.1826171875
          Iteration 108: Error: 0.1826171875
          Iteration 109: Error: 0.1826171875
          Iteration 110: Error: 0.1826171875
          Iteration 111: Error: 0.1826171875
          Iteration 112: Error: 0.1826171875
          Iteration 113: Error: 0.1826171875
          Iteration 114: Error: 0.1826171875
          Iteration 115: Error: 0.1826171875
          Iteration 116: Error: 0.1826171875
          Iteration 117: Error: 0.1826171875
          Iteration 118: Error: 0.1826171875
          Iteration 119: Error: 0.1826171875
          Iteration 120: Error: 0.1826171875
          Iteration 121: Error: 0.1826171875
          Iteration 122: Error: 0.1826171875
          Iteration 123: Error: 0.1826171875
          Iteration 124: Error: 0.1826171875
          Iteration 125: Error: 0.1826171875
          Iteration 126: Error: 0.1826171875
          Iteration 127: Error: 0.1826171875
          Iteration 128: Error: 0.1826171875
          Iteration 129: Error: 0.1826171875
          Iteration 130: Error: 0.1826171875
          Iteration 131: Error: 0.1826171875
          Iteration 132: Error: 0.1826171875
          Iteration 133: Error: 0.1826171875
          Iteration 134: Error: 0.1826171875
          Iteration 135: Error: 0.1826171875
          Iteration 136: Error: 0.1826171875
          Iteration 137: Error: 0.1826171875
          Iteration 138: Error: 0.1826171875
          Iteration 139: Error: 0.1826171875
          Iteration 140: Error: 0.1826171875
          Iteration 141: Error: 0.1826171875
          Iteration 142: Error: 0.1826171875
          Iteration 143: Error: 0.1826171875
          Iteration 144: Error: 0.1826171875
          Iteration 145: Error: 0.1826171875
          Iteration 146: Error: 0.1826171875
          Iteration 147: Error: 0.1826171875
          Iteration 148: Error: 0.1826171875
          Iteration 149: Error: 0.1826171875
          Iteration 150: Error: 0.1826171875
          Iteration 151: Error: 0.1826171875
          Iteration 152: Error: 0.1826171875
          Iteration 153: Error: 0.1826171875
          Iteration 154: Error: 0.1826171875
          Iteration 155: Error: 0.1826171875
          Iteration 156: Error: 0.1826171875
